"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159260962","2026-07-25 22:01:23.813","2026-07-25 22:01:23.813",159260962,"Toronto Blue Jays at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-7-26-2026/event/159260962/","2026-07-26 17:35:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260961","2026-07-25 22:01:23.813","2026-07-25 22:01:23.813",159260961,"Toronto Blue Jays at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-7-25-2026/event/159260961/","2026-07-25 20:10:00",false,true,true,1,0,3025,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263721","2026-07-25 22:01:23.778","2026-07-25 22:01:23.778",159263721,"Arizona Diamondbacks at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-26-2026/event/159263721/","2026-07-26 17:35:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263720","2026-07-25 22:01:23.778","2026-07-25 22:01:23.778",159263720,"Arizona Diamondbacks at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-25-2026/event/159263720/","2026-07-25 20:05:00",false,true,true,1,0,6007,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262635","2026-07-25 22:01:23.661","2026-07-25 22:01:23.661",159262635,"Seattle Mariners at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-25-2026/event/159262635/","2026-07-25 23:15:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262636","2026-07-25 22:01:23.661","2026-07-25 22:01:23.661",159262636,"Seattle Mariners at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-26-2026/event/159262636/","2026-07-26 18:35:00",false,true,true,1,0,85028,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263233","2026-07-25 22:01:14.734","2026-07-25 22:01:14.734",159263233,"Cleveland Guardians at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-25-2026/event/159263233/","2026-07-25 22:10:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263234","2026-07-25 22:01:14.734","2026-07-25 22:01:14.734",159263234,"Cleveland Guardians at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-26-2026/event/159263234/","2026-07-26 16:15:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262720","2026-07-25 22:01:14.586","2026-07-25 22:01:14.586",159262720,"Cincinnati Reds at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-25-2026/event/159262720/","2026-07-25 23:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262721","2026-07-25 22:01:14.586","2026-07-25 22:01:14.586",159262721,"Cincinnati Reds at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-26-2026/event/159262721/","2026-07-26 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
