"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160436499","2026-09-08 22:01:01.866","2026-09-08 22:01:01.866",160436499,"2026 Seattle Seahawks Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/seattle-seahawks-seattle-tickets-9-8-2026/event/160436499/","2026-09-09 06:59:00",true,false,false,11,0,4866,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263910","2026-09-08 22:00:41.887","2026-09-08 22:00:41.887",159263910,"Toronto Blue Jays at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-9-8-2026/event/159263910/","2026-09-09 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263911","2026-09-08 22:00:41.887","2026-09-08 22:00:41.887",159263911,"Toronto Blue Jays at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-9-9-2026/event/159263911/","2026-09-09 19:05:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262900","2026-09-08 22:00:41.588","2026-09-08 22:00:41.588",159262900,"Texas Rangers at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-9-8-2026/event/159262900/","2026-09-09 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262415","2026-09-08 22:00:41.560","2026-09-08 22:00:41.560",159262415,"Washington Nationals at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-9-8-2026/event/159262415/","2026-09-09 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262171","2026-09-08 22:00:38.562","2026-09-08 22:00:38.562",159262171,"Tampa Bay Rays at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-9-8-2026/event/159262171/","2026-09-08 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262331","2026-09-08 22:00:38.216","2026-09-08 22:00:38.216",159262331,"St. Louis Cardinals at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-9-8-2026/event/159262331/","2026-09-09 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262332","2026-09-08 22:00:38.216","2026-09-08 22:00:38.216",159262332,"St. Louis Cardinals at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-9-9-2026/event/159262332/","2026-09-09 19:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263415","2026-09-08 22:00:35.702","2026-09-08 22:00:35.702",159263415,"Pittsburgh Pirates at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-9-8-2026/event/159263415/","2026-09-08 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264075","2026-09-08 22:00:32.847","2026-09-08 22:00:32.847",159264075,"New York Mets at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-8-2026/event/159264075/","2026-09-08 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
