"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161201397","2026-06-30 22:12:32.649","2026-06-30 22:12:32.649",161201397,"2026-27 Washington Wizards Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/washington-wizards-washington-tickets-10-31-2026/event/161201397/","2026-10-31 17:00:00",true,false,false,11,1,2333,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160956034","2026-06-30 22:12:32.281","2026-06-30 22:12:32.281",160956034,"Salt Lake City Summer League - Day 1 (Grizzlies vs Thunder, Hawks vs Jazz)","https://www.stubhub.com/salt-lake-city-summer-league-salt-lake-city-tickets-7-4-2026/event/160956034/","2026-07-04 19:00:00",false,true,true,1,0,33145,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160956043","2026-06-30 22:12:32.281","2026-06-30 22:12:32.281",160956043,"Salt Lake City Summer League - Day 2 (Hawks vs Thunder, Grizzlies vs Jazz)","https://www.stubhub.com/salt-lake-city-summer-league-salt-lake-city-tickets-7-6-2026/event/160956043/","2026-07-06 23:00:00",false,true,true,1,0,33145,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160956055","2026-06-30 22:12:32.281","2026-06-30 22:12:32.281",160956055,"Salt Lake City Summer League - Day 3 (Hawks vs Grizzlies, Thunder vs Jazz)","https://www.stubhub.com/salt-lake-city-summer-league-salt-lake-city-tickets-7-7-2026/event/160956055/","2026-07-07 23:00:00",false,true,true,1,0,33145,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161203615","2026-06-30 22:12:32.281","2026-06-30 22:12:32.281",161203615,"2026-27 Utah Jazz Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-11-1-2026/event/161203615/","2026-11-01 20:00:00",true,false,false,11,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160956029","2026-06-30 22:12:32.281","2026-06-30 22:12:32.281",160956029,"Salt Lake City Summer League - 3 Day Pass (July 4, 6 & 7)","https://www.stubhub.com/salt-lake-city-summer-league-salt-lake-city-tickets-7-4-2026/event/160956029/","2026-07-04 18:55:00",true,true,false,1,2,33145,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,true
"161201357","2026-06-30 22:12:32.267","2026-06-30 22:12:32.267",161201357,"2026-27 Toronto Raptors Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/toronto-raptors-toronto-tickets-11-1-2026/event/161201357/","2026-11-01 18:00:00",true,false,false,11,1,1530,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161036071","2026-06-30 22:12:31.573","2026-06-30 22:12:31.573",161036071,"California Classic Sacramento - 3 Day Pass (July 4-6)","https://www.stubhub.com/california-classic-summer-league-sacramento-tickets-7-4-2026/event/161036071/","2026-07-04 18:55:00",true,true,false,1,0,23645,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,true
"161036109","2026-06-30 22:12:31.573","2026-06-30 22:12:31.573",161036109,"California Classic Sacramento - Day 2 (Bucks vs Nets, Kings vs Warriors)","https://www.stubhub.com/california-classic-summer-league-sacramento-tickets-7-5-2026/event/161036109/","2026-07-05 19:00:00",false,true,true,1,0,23645,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-06-10 17:00:00",,false,false
"161036137","2026-06-30 22:12:31.573","2026-06-30 22:12:31.573",161036137,"California Classic Sacramento - Day 3 (Nets vs Warriors, Kings vs Bucks)","https://www.stubhub.com/california-classic-summer-league-sacramento-tickets-7-6-2026/event/161036137/","2026-07-07 00:00:00",false,true,true,1,0,23645,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-06-10 17:00:00",,false,false
