"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159087968","2026-04-10 22:05:15.387","2026-04-10 22:05:15.387",159087968,"Memphis Grizzlies at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-4-10-2026/event/159087968/","2026-04-11 01:30:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159055042","2026-04-10 22:05:15.361","2026-04-10 22:05:15.361",159055042,"Toronto Raptors at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-4-10-2026/event/159055042/","2026-04-10 23:30:00",false,true,true,1,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159086517","2026-04-10 22:05:15.352","2026-04-10 22:05:15.352",159086517,"Miami Heat at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-4-10-2026/event/159086517/","2026-04-10 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159089442","2026-04-10 22:05:14.592","2026-04-10 22:05:14.592",159089442,"LA Clippers at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-10-2026/event/159089442/","2026-04-11 02:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159108721","2026-04-10 22:05:14.454","2026-04-10 22:05:14.454",159108721,"Dallas Mavericks at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-10-2026/event/159108721/","2026-04-11 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159099247","2026-04-10 22:05:14.399","2026-04-10 22:05:14.399",159099247,"Golden State Warriors at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-4-10-2026/event/159099247/","2026-04-11 02:00:00",false,true,true,1,0,23645,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"160314078","2026-04-10 22:05:13.576","2026-04-10 22:05:13.576",160314078,"TBD at Orlando Magic: Eastern Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/orlando-magic-orlando-tickets-4-30-2026/event/160314078/","2026-04-30 17:00:00",true,false,false,11,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160312958","2026-04-10 22:05:13.433","2026-04-10 22:05:13.433",160312958,"TBD at Philadelphia 76ers: Eastern Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-4-30-2026/event/160312958/","2026-04-30 17:00:00",true,false,false,11,0,4319,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159055573","2026-04-10 22:05:13.150","2026-04-10 22:05:13.150",159055573,"Orlando Magic at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-4-10-2026/event/159055573/","2026-04-11 00:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159098506","2026-04-10 22:05:13.080","2026-04-10 22:05:13.080",159098506,"Phoenix Suns at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-4-10-2026/event/159098506/","2026-04-11 02:30:00",false,true,true,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159056800","2026-04-10 22:05:13.015","2026-04-10 22:05:13.015",159056800,"Philadelphia 76ers at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-4-10-2026/event/159056800/","2026-04-10 23:30:00",false,true,true,1,0,2747,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00",,false,false
"159088441","2026-04-10 22:05:10.527","2026-04-10 22:05:10.527",159088441,"Oklahoma City Thunder at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-4-10-2026/event/159088441/","2026-04-11 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159044216","2026-04-10 22:05:10.447","2026-04-10 22:05:10.447",159044216,"New Orleans Pelicans at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-4-10-2026/event/159044216/","2026-04-10 23:30:00",false,true,true,1,0,6656,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"160315655","2026-04-10 22:05:09.234","2026-04-10 22:05:09.234",160315655,"TBD at Miami Heat: Eastern Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-4-30-2026/event/160315655/","2026-04-30 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159109275","2026-04-10 22:05:08.681","2026-04-10 22:05:08.681",159109275,"Minnesota Timberwolves at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-4-10-2026/event/159109275/","2026-04-11 00:00:00",false,true,true,1,0,4706,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159055365","2026-04-10 22:05:08.635","2026-04-10 22:05:08.635",159055365,"Brooklyn Nets at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-4-10-2026/event/159055365/","2026-04-11 00:00:00",false,true,true,1,0,37407,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"160548918","2026-04-10 22:05:04.527","2026-04-10 22:05:04.527",160548918,"TBD at LA Clippers: Western Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-4-30-2026/event/160548918/","2026-04-30 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159085277","2026-04-10 22:04:58.667","2026-04-10 22:04:58.667",159085277,"Detroit Pistons at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-4-10-2026/event/159085277/","2026-04-10 23:00:00",false,true,true,1,0,6911,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"160550926","2026-04-10 22:04:56.865","2026-04-10 22:04:56.865",160550926,"TBD at Charlotte Hornets: Eastern Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-4-30-2026/event/160550926/","2026-04-30 17:00:00",true,false,false,11,0,6911,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
