"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159087975","2026-01-22 22:04:38.575","2026-01-22 22:04:38.575",159087975,"San Antonio Spurs at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-1-22-2026/event/159087975/","2026-01-23 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159086524","2026-01-22 22:04:34.401","2026-01-22 22:04:34.401",159086524,"Denver Nuggets at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-1-22-2026/event/159086524/","2026-01-23 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159089478","2026-01-22 22:04:29.797","2026-01-22 22:04:29.797",159089478,"Miami Heat at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-1-22-2026/event/159089478/","2026-01-23 03:00:00",false,true,true,1,0,8381,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159045330","2026-01-22 22:04:18.274","2026-01-22 22:04:18.274",159045330,"Houston Rockets at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-1-22-2026/event/159045330/","2026-01-23 00:00:00",false,true,true,1,0,4319,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159087373","2026-01-22 22:04:17.744","2026-01-22 22:04:17.744",159087373,"Charlotte Hornets at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-1-22-2026/event/159087373/","2026-01-23 00:00:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159089159","2026-01-22 22:04:01.412","2026-01-22 22:04:01.412",159089159,"Chicago Bulls at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-1-22-2026/event/159089159/","2026-01-23 01:00:00",false,true,true,1,0,3254,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159098165","2026-01-22 22:03:51.941","2026-01-22 22:03:51.941",159098165,"Los Angeles Lakers at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-1-22-2026/event/159098165/","2026-01-23 03:00:00",false,true,true,1,0,150077022,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159106971","2026-01-22 22:03:43.063","2026-01-22 22:03:43.063",159106971,"Golden State Warriors at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-1-22-2026/event/159106971/","2026-01-23 00:30:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 15:00:00",,false,false
"158493719","2026-01-22 22:03:04.736","2026-01-22 22:03:04.736",158493719,"Vegas Golden Knights at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-1-22-2026/event/158493719/","2026-01-23 00:00:00",false,true,true,1,0,6656,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 14:00:00",,false,false
"158725523","2026-01-22 22:02:50.497","2026-01-22 22:02:50.497",158725523,"Ottawa Senators at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-1-22-2026/event/158725523/","2026-01-23 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-09-08 14:00:00",,false,false
"158647965","2026-01-22 22:02:44.639","2026-01-22 22:02:44.639",158647965,"Detroit Red Wings at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-1-22-2026/event/158647965/","2026-01-23 02:30:00",false,true,true,1,0,3263,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"158585339","2026-01-22 22:02:38.405","2026-01-22 22:02:38.405",158585339,"Dallas Stars at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-1-22-2026/event/158585339/","2026-01-23 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00",,false,false
"158566608","2026-01-22 22:02:36.102","2026-01-22 22:02:36.102",158566608,"Chicago Blackhawks at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-1-22-2026/event/158566608/","2026-01-23 00:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:00:00",,false,false
