"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159087992","2026-03-23 22:05:59.264","2026-03-23 22:05:59.264",159087992,"Toronto Raptors at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-23-2026/event/159087992/","2026-03-24 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159089470","2026-03-23 22:05:54.776","2026-03-23 22:05:54.776",159089470,"Brooklyn Nets at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-3-23-2026/event/159089470/","2026-03-24 02:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159062568","2026-03-23 22:05:54.632","2026-03-23 22:05:54.632",159062568,"San Antonio Spurs at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-3-23-2026/event/159062568/","2026-03-23 23:30:00",false,true,true,1,0,2366,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159045324","2026-03-23 22:05:51.680","2026-03-23 22:05:51.680",159045324,"Oklahoma City Thunder at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-3-23-2026/event/159045324/","2026-03-23 23:00:00",false,true,true,1,0,4319,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159087371","2026-03-23 22:05:51.129","2026-03-23 22:05:51.129",159087371,"Indiana Pacers at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-3-23-2026/event/159087371/","2026-03-23 23:00:00",false,true,true,1,0,2447,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159098176","2026-03-23 22:05:45.485","2026-03-23 22:05:45.485",159098176,"Milwaukee Bucks at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-3-23-2026/event/159098176/","2026-03-24 02:30:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159061725","2026-03-23 22:05:42.938","2026-03-23 22:05:42.938",159061725,"Los Angeles Lakers at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-3-23-2026/event/159061725/","2026-03-23 23:00:00",false,true,true,4,0,26803,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00","Mar 26 2026",false,false
"159063638","2026-03-23 22:05:42.914","2026-03-23 22:05:42.914",159063638,"Memphis Grizzlies at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-3-23-2026/event/159063638/","2026-03-23 23:00:00",false,true,true,1,0,2578,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159055572","2026-03-23 22:05:33.775","2026-03-23 22:05:33.775",159055572,"Houston Rockets at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-3-23-2026/event/159055572/","2026-03-24 00:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159106975","2026-03-23 22:05:33.748","2026-03-23 22:05:33.748",159106975,"Golden State Warriors at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-3-23-2026/event/159106975/","2026-03-24 01:30:00",false,true,true,1,0,4577,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 15:00:00",,false,false
"158581866","2026-03-23 22:04:59.348","2026-03-23 22:04:59.348",158581866,"Ottawa Senators at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-3-23-2026/event/158581866/","2026-03-23 23:30:00",false,true,true,1,0,3708,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-19 14:00:00",,false,false
"159263410","2026-03-23 22:03:45.583","2026-03-23 22:03:45.583",159263410,"Texas Rangers at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-8-25-2026/event/159263410/","2026-08-25 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
