"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161683868","2026-08-10 22:03:24.202","2026-08-10 22:03:24.202",161683868,"Cheyney Wolves at Maryland Eastern Shore Hawks Men's Basketball","https://www.stubhub.com/cheyney-wolves-basketball-princess-anne-tickets-11-7-2026/event/161683868/","2026-11-07 21:30:00",false,true,true,1,1,83714,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159262997","2026-08-10 22:01:04.843","2026-08-10 22:01:04.843",159262997,"Texas Rangers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-10-2026/event/159262997/","2026-08-11 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262729","2026-08-10 22:01:00.137","2026-08-10 22:01:00.137",159262729,"Philadelphia Phillies at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-10-2026/event/159262729/","2026-08-10 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263897","2026-08-10 22:01:00.093","2026-08-10 22:01:00.093",159263897,"Tampa Bay Rays at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-10-2026/event/159263897/","2026-08-11 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262317","2026-08-10 22:00:55.440","2026-08-10 22:00:55.440",159262317,"Houston Astros at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-10-2026/event/159262317/","2026-08-11 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262402","2026-08-10 22:00:55.319","2026-08-10 22:00:55.319",159262402,"Milwaukee Brewers at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-8-10-2026/event/159262402/","2026-08-11 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262159","2026-08-10 22:00:51.133","2026-08-10 22:00:51.133",159262159,"New York Mets at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-8-10-2026/event/159262159/","2026-08-10 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263978","2026-08-10 22:00:44.728","2026-08-10 22:00:44.728",159263978,"Baltimore Orioles at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-8-10-2026/event/159263978/","2026-08-10 23:40:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257685","2026-08-10 22:00:39.738","2026-08-10 22:00:39.738",159257685,"Kansas City Royals at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-10-2026/event/159257685/","2026-08-11 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263647","2026-08-10 22:00:34.567","2026-08-10 22:00:34.567",159263647,"Colorado Rockies at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-10-2026/event/159263647/","2026-08-11 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
