"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159091188","2026-03-22 22:11:40.196","2026-03-22 22:11:40.196",159091188,"Toronto Raptors at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-3-22-2026/event/159091188/","2026-03-23 01:00:00",false,true,true,1,0,1694,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159055085","2026-03-22 22:11:40.074","2026-03-22 22:11:40.074",159055085,"Washington Wizards at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-3-22-2026/event/159055085/","2026-03-22 23:30:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159088438","2026-03-22 22:11:34.708","2026-03-22 22:11:34.708",159088438,"Portland Trail Blazers at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-3-22-2026/event/159088438/","2026-03-22 21:00:00",false,true,true,1,0,2242,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159099286","2026-03-22 22:11:30.642","2026-03-22 22:11:30.642",159099286,"Brooklyn Nets at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-3-22-2026/event/159099286/","2026-03-22 22:00:00",false,true,true,1,0,23645,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159044241","2026-03-22 22:10:59.815","2026-03-22 22:10:59.815",159044241,"Minnesota Timberwolves at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-3-22-2026/event/159044241/","2026-03-23 00:00:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"158620765","2026-03-22 22:09:54.063","2026-03-22 22:09:54.063",158620765,"Vegas Golden Knights at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-3-22-2026/event/158620765/","2026-03-22 23:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158557097","2026-03-22 22:09:06.971","2026-03-22 22:09:06.971",158557097,"Columbus Blue Jackets at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-3-22-2026/event/158557097/","2026-03-22 23:00:00",false,true,true,1,0,92856,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 19:00:00",,false,false
"158737496","2026-03-22 22:08:39.935","2026-03-22 22:08:39.935",158737496,"Los Angeles Kings at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-3-22-2026/event/158737496/","2026-03-23 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158851749","2026-03-22 22:07:12.158","2026-03-22 22:07:12.158",158851749,"Buffalo Sabres at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-3-22-2026/event/158851749/","2026-03-23 00:00:00",false,true,true,1,0,1848,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
"159812772","2026-03-22 22:05:18.090","2026-03-22 22:05:18.090",159812772,"Spring Training: Baltimore Orioles at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-3-23-2026/event/159812772/","2026-03-23 17:05:00",false,true,true,1,0,6007,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
