"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159063613","2026-02-05 22:11:20.313","2026-02-05 22:11:20.313",159063613,"Utah Jazz at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-2-5-2026/event/159063613/","2026-02-06 00:30:00",false,true,true,1,0,2578,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159061723","2026-02-05 22:11:20.273","2026-02-05 22:11:20.273",159061723,"Washington Wizards at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-2-5-2026/event/159061723/","2026-02-06 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159106994","2026-02-05 22:11:17.357","2026-02-05 22:11:17.357",159106994,"San Antonio Spurs at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-2-5-2026/event/159106994/","2026-02-06 01:30:00",false,true,true,1,0,4577,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 15:00:00",,false,false
"159087360","2026-02-05 22:11:14.629","2026-02-05 22:11:14.629",159087360,"Brooklyn Nets at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-2-5-2026/event/159087360/","2026-02-06 00:00:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159098519","2026-02-05 22:11:14.577","2026-02-05 22:11:14.577",159098519,"Philadelphia 76ers at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-2-5-2026/event/159098519/","2026-02-06 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159091205","2026-02-05 22:11:14.333","2026-02-05 22:11:14.333",159091205,"Golden State Warriors at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-2-5-2026/event/159091205/","2026-02-06 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159109253","2026-02-05 22:11:03.777","2026-02-05 22:11:03.777",159109253,"Charlotte Hornets at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-2-5-2026/event/159109253/","2026-02-06 01:00:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"158584079","2026-02-05 22:10:52.084","2026-02-05 22:10:52.084",158584079,"Nashville Predators at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-2-5-2026/event/158584079/","2026-02-06 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 21:00:00",,false,false
"158747920","2026-02-05 22:10:52.003","2026-02-05 22:10:52.003",158747920,"Los Angeles Kings at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-2-5-2026/event/158747920/","2026-02-06 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 17:00:00",,false,false
"158501066","2026-02-05 22:10:50.389","2026-02-05 22:10:50.389",158501066,"Florida Panthers at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-2-5-2026/event/158501066/","2026-02-06 00:30:00",false,true,true,4,0,2513,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-01 14:00:00",,false,false
"158502809","2026-02-05 22:10:46.779","2026-02-05 22:10:46.779",158502809,"Pittsburgh Penguins at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-2-5-2026/event/158502809/","2026-02-06 00:00:00",false,true,true,1,0,3573,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158584161","2026-02-05 22:10:46.367","2026-02-05 22:10:46.367",158584161,"Ottawa Senators at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-2-5-2026/event/158584161/","2026-02-06 00:00:00",false,true,true,1,0,4319,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 19:00:00",,false,false
"158570578","2026-02-05 22:10:44.734","2026-02-05 22:10:44.734",158570578,"New York Islanders at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-2-5-2026/event/158570578/","2026-02-06 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
"158581859","2026-02-05 22:10:44.576","2026-02-05 22:10:44.576",158581859,"Carolina Hurricanes at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-2-5-2026/event/158581859/","2026-02-06 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-19 14:00:00",,false,false
