"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263722","2026-07-27 22:01:28.124","2026-07-27 22:01:28.124",159263722,"Toronto Blue Jays at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-27-2026/event/159263722/","2026-07-27 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262722","2026-07-27 22:01:19.211","2026-07-27 22:01:19.211",159262722,"Chicago Cubs at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-27-2026/event/159262722/","2026-07-27 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262311","2026-07-27 22:01:13.254","2026-07-27 22:01:13.254",159262311,"Milwaukee Brewers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-7-27-2026/event/159262311/","2026-07-28 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263317","2026-07-27 22:01:12.912","2026-07-27 22:01:12.912",159263317,"Arizona Diamondbacks at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-7-27-2026/event/159263317/","2026-07-27 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263396","2026-07-27 22:01:06.102","2026-07-27 22:01:06.102",159263396,"New York Yankees at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-27-2026/event/159263396/","2026-07-27 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261042","2026-07-27 22:01:05.772","2026-07-27 22:01:05.772",159261042,"Atlanta Braves at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-7-27-2026/event/159261042/","2026-07-27 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264056","2026-07-27 22:01:05.731","2026-07-27 22:01:05.731",159264056,"Philadelphia Phillies at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-7-27-2026/event/159264056/","2026-07-27 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262991","2026-07-27 22:00:50.158","2026-07-27 22:00:50.158",159262991,"Houston Astros at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-7-27-2026/event/159262991/","2026-07-28 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262801","2026-07-27 22:00:42.882","2026-07-27 22:00:42.882",159262801,"Baltimore Orioles at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-7-27-2026/event/159262801/","2026-07-27 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263071","2026-07-27 22:00:34.738","2026-07-27 22:00:34.738",159263071,"Cleveland Guardians at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-7-27-2026/event/159263071/","2026-07-27 23:10:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263890","2026-07-27 22:00:27.998","2026-07-27 22:00:27.998",159263890,"Boston Red Sox at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-7-27-2026/event/159263890/","2026-07-28 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
