"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159087967","2026-03-09 22:05:30.416","2026-03-09 22:05:30.416",159087967,"Golden State Warriors at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-9-2026/event/159087967/","2026-03-10 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159056490","2026-03-09 22:05:24.994","2026-03-09 22:05:24.994",159056490,"Philadelphia 76ers at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-3-9-2026/event/159056490/","2026-03-09 23:00:00",false,true,true,1,0,4026,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159098206","2026-03-09 22:05:21.332","2026-03-09 22:05:21.332",159098206,"New York Knicks at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-3-9-2026/event/159098206/","2026-03-10 02:00:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159089745","2026-03-09 22:05:21.090","2026-03-09 22:05:21.090",159089745,"Denver Nuggets at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-3-9-2026/event/159089745/","2026-03-09 23:30:00",false,true,true,1,0,4090,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159054541","2026-03-09 22:05:15.339","2026-03-09 22:05:15.339",159054541,"Memphis Grizzlies at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-3-9-2026/event/159054541/","2026-03-09 23:30:00",false,true,true,1,0,17278,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"158584106","2026-03-09 22:04:55.820","2026-03-09 22:04:55.820",158584106,"Calgary Flames at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-3-9-2026/event/158584106/","2026-03-09 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 21:00:00",,false,false
"158584186","2026-03-09 22:04:46.586","2026-03-09 22:04:46.586",158584186,"New York Rangers at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-3-9-2026/event/158584186/","2026-03-09 23:00:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 19:00:00",,false,false
"158746669","2026-03-09 22:04:32.280","2026-03-09 22:04:32.280",158746669,"Utah Mammoth at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-3-9-2026/event/158746669/","2026-03-10 00:30:00",false,true,true,1,0,2734,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"159816058","2026-03-09 22:03:49.400","2026-03-09 22:03:49.400",159816058,"Spring Training: Texas Rangers at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-9-2026/event/159816058/","2026-03-09 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806732","2026-03-09 22:03:49.300","2026-03-09 22:03:49.300",159806732,"Spring Training: Washington Nationals at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-3-10-2026/event/159806732/","2026-03-10 17:10:00",false,true,true,1,0,2433,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805959","2026-03-09 22:03:49.178","2026-03-09 22:03:49.178",159805959,"Spring Training: Atlanta Braves at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-3-10-2026/event/159805959/","2026-03-10 17:07:00",false,true,true,1,0,92911,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
"159805623","2026-03-09 22:03:32.383","2026-03-09 22:03:32.383",159805623,"Spring Training: Seattle Mariners at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-3-9-2026/event/159805623/","2026-03-09 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805845","2026-03-09 22:03:32.375","2026-03-09 22:03:32.375",159805845,"Spring Training: Minnesota Twins at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-3-10-2026/event/159805845/","2026-03-10 17:05:00",false,true,true,1,0,20291,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812364","2026-03-09 22:03:32.319","2026-03-09 22:03:32.319",159812364,"Spring Training: St. Louis Cardinals at New York Mets","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-3-10-2026/event/159812364/","2026-03-10 17:10:00",false,true,true,1,0,84549,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804871","2026-03-09 22:03:14.637","2026-03-09 22:03:14.637",159804871,"Spring Training: Pittsburgh Pirates at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-3-9-2026/event/159804871/","2026-03-09 22:35:00",false,true,true,1,0,2501,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159816197","2026-03-09 22:03:14.604","2026-03-09 22:03:14.604",159816197,"Spring Training: Los Angeles Angels at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-3-9-2026/event/159816197/","2026-03-09 20:05:00",false,true,true,1,0,1678,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
