"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159098179","2026-02-02 21:40:57.542","2026-02-02 21:40:57.542",159098179,"Philadelphia 76ers at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-2-2-2026/event/159098179/","2026-02-03 03:30:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159085283","2026-02-02 21:40:54.858","2026-02-02 21:40:54.858",159085283,"New Orleans Pelicans at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-2-2-2026/event/159085283/","2026-02-02 20:00:00",false,true,true,4,0,6911,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"159100922","2026-02-02 21:40:46.808","2026-02-02 21:40:46.808",159100922,"Minnesota Timberwolves at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-2-2-2026/event/159100922/","2026-02-03 00:30:00",false,true,true,4,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159056776","2026-02-02 21:40:35.818","2026-02-02 21:40:35.818",159056776,"Houston Rockets at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-2-2-2026/event/159056776/","2026-02-03 00:00:00",false,true,true,1,0,2747,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00",,false,false
"158584094","2026-02-02 21:40:19.426","2026-02-02 21:40:19.426",158584094,"New York Islanders at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-2-2-2026/event/158584094/","2026-02-03 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 21:00:00",,false,false
"158620730","2026-02-02 21:40:19.218","2026-02-02 21:40:19.218",158620730,"Winnipeg Jets at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-2-2-2026/event/158620730/","2026-02-03 01:30:00",false,true,true,1,0,4577,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158737483","2026-02-02 21:40:16.047","2026-02-02 21:40:16.047",158737483,"Vancouver Canucks at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-2-2-2026/event/158737483/","2026-02-03 02:30:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158725500","2026-02-02 21:40:13.960","2026-02-02 21:40:13.960",158725500,"St. Louis Blues at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-2-2-2026/event/158725500/","2026-02-03 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-09-08 14:00:00",,false,false
"158746632","2026-02-02 21:40:13.893","2026-02-02 21:40:13.893",158746632,"San Jose Sharks at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-2-2-2026/event/158746632/","2026-02-03 01:30:00",false,true,true,1,0,2734,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158583170","2026-02-02 21:40:11.182","2026-02-02 21:40:11.182",158583170,"Ottawa Senators at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-2-2-2026/event/158583170/","2026-02-03 00:00:00",false,true,true,1,0,10974,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 21:00:00",,false,false
"158647944","2026-02-02 21:40:01.913","2026-02-02 21:40:01.913",158647944,"Montreal Canadiens at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-2-2-2026/event/158647944/","2026-02-03 00:30:00",false,true,true,1,0,3263,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"158565413","2026-02-02 21:39:59.728","2026-02-02 21:39:59.728",158565413,"Buffalo Sabres at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-2-2-2026/event/158565413/","2026-02-03 00:00:00",false,true,true,1,0,6983,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158608346","2026-02-02 21:39:52.576","2026-02-02 21:39:52.576",158608346,"Detroit Red Wings at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-2-2-2026/event/158608346/","2026-02-03 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 00:00:00",,false,false
