"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262634","2026-07-24 22:01:31.155","2026-07-24 22:01:31.155",159262634,"Seattle Mariners at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-24-2026/event/159262634/","2026-07-25 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260960","2026-07-24 22:01:31.040","2026-07-24 22:01:31.040",159260960,"Toronto Blue Jays at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-7-24-2026/event/159260960/","2026-07-24 23:10:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263719","2026-07-24 22:01:30.986","2026-07-24 22:01:30.986",159263719,"Arizona Diamondbacks at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-24-2026/event/159263719/","2026-07-24 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263232","2026-07-24 22:01:23.733","2026-07-24 22:01:23.733",159263232,"Cleveland Guardians at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-24-2026/event/159263232/","2026-07-24 23:10:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262719","2026-07-24 22:01:20.458","2026-07-24 22:01:20.458",159262719,"Cincinnati Reds at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-24-2026/event/159262719/","2026-07-25 00:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262308","2026-07-24 22:01:14.351","2026-07-24 22:01:14.351",159262308,"Los Angeles Angels at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-7-24-2026/event/159262308/","2026-07-25 02:15:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263314","2026-07-24 22:01:14.293","2026-07-24 22:01:14.293",159263314,"Chicago Cubs at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-7-24-2026/event/159263314/","2026-07-24 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159264053","2026-07-24 22:01:14.280","2026-07-24 22:01:14.280",159264053,"San Diego Padres at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-7-24-2026/event/159264053/","2026-07-24 23:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262232","2026-07-24 22:01:03.986","2026-07-24 22:01:03.986",159262232,"New York Yankees at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-7-24-2026/event/159262232/","2026-07-24 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261039","2026-07-24 22:01:03.868","2026-07-24 22:01:03.868",159261039,"Los Angeles Dodgers at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-7-24-2026/event/159261039/","2026-07-24 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263154","2026-07-24 22:00:56.138","2026-07-24 22:00:56.138",159263154,"Colorado Rockies at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-7-24-2026/event/159263154/","2026-07-24 20:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263972","2026-07-24 22:00:56.035","2026-07-24 22:00:56.035",159263972,"Athletics at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-7-24-2026/event/159263972/","2026-07-25 00:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
