"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160712060","2026-04-15 22:03:29.548","2026-04-15 22:03:29.548",160712060,"Orlando Magic at Philadelphia 76ers: Eastern Conference Play-In Tournament (Home Game 1)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-4-15-2026/event/160712060/","2026-04-15 23:30:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160712069","2026-04-15 22:03:29.446","2026-04-15 22:03:29.446",160712069,"Charlotte Hornets at Philadelphia 76ers: Eastern Conference Play-In Tournament (Home Game 2, If Necessary)","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-4-17-2026/event/160712069/","2026-04-17 23:30:00",false,true,true,1,0,4319,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 13:00:00",,false,false
"160287475","2026-04-15 22:03:28.701","2026-04-15 22:03:28.701",160287475,"TBD at Oklahoma City Thunder:  NBA Finals (Home Game 1, If Necessary)","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-6-3-2026/event/160287475/","2026-06-03 18:00:00",true,false,false,11,0,4090,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160548904","2026-04-15 22:03:28.330","2026-04-15 22:03:28.330",160548904,"TBD at LA Clippers: Western Conference First Round (Home Game 3, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-5-1-2026/event/160548904/","2026-05-01 20:00:00",true,true,false,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 17:00:00",,false,false
"160549049","2026-04-15 22:03:24.699","2026-04-15 22:03:24.699",160549049,"TBD at LA Clippers: NBA Finals (Home Game 4, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-6-19-2026/event/160549049/","2026-06-19 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160548916","2026-04-15 22:03:24.699","2026-04-15 22:03:24.699",160548916,"TBD at LA Clippers: Western Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-5-28-2026/event/160548916/","2026-05-28 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160548914","2026-04-15 22:03:24.699","2026-04-15 22:03:24.699",160548914,"TBD at LA Clippers: Western Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-5-22-2026/event/160548914/","2026-05-22 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160548913","2026-04-15 22:03:24.699","2026-04-15 22:03:24.699",160548913,"TBD at LA Clippers: NBA Finals (Home Game 1, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-6-3-2026/event/160548913/","2026-06-03 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160548912","2026-04-15 22:03:24.699","2026-04-15 22:03:24.699",160548912,"TBD at LA Clippers: Western Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-5-20-2026/event/160548912/","2026-05-20 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160548911","2026-04-15 22:03:24.699","2026-04-15 22:03:24.699",160548911,"TBD at LA Clippers: NBA Finals (Home Game 3, If Necessary)","https://www.stubhub.com/la-clippers-inglewood-tickets-6-13-2026/event/160548911/","2026-06-13 20:00:00",true,false,false,11,0,150077022,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
