"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159264123","2026-06-29 22:03:29.436","2026-06-29 22:03:29.436",159264123,"Texas Rangers at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-6-29-2026/event/159264123/","2026-06-29 23:10:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260951","2026-06-29 22:03:29.026","2026-06-29 22:03:29.026",159260951,"Washington Nationals at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-6-29-2026/event/159260951/","2026-06-29 23:10:00",false,true,true,1,0,3025,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262869","2026-06-29 22:03:20.336","2026-06-29 22:03:20.336",159262869,"Los Angeles Angels at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-6-29-2026/event/159262869/","2026-06-30 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262222","2026-06-29 22:03:11.694","2026-06-29 22:03:11.694",159262222,"Pittsburgh Pirates at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-6-29-2026/event/159262222/","2026-06-29 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263628","2026-06-29 22:03:11.400","2026-06-29 22:03:11.400",159263628,"San Francisco Giants at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-6-29-2026/event/159263628/","2026-06-30 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257880","2026-06-29 22:03:11.324","2026-06-29 22:03:11.324",159257880,"San Diego Padres at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-6-29-2026/event/159257880/","2026-06-30 00:05:00",false,true,true,1,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159257429","2026-06-29 22:03:02.355","2026-06-29 22:03:02.355",159257429,"Detroit Tigers at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-6-29-2026/event/159257429/","2026-06-29 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263546","2026-06-29 22:02:52.914","2026-06-29 22:02:52.914",159263546,"Miami Marlins at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-6-29-2026/event/159263546/","2026-06-30 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262545","2026-06-29 22:02:52.568","2026-06-29 22:02:52.568",159262545,"Minnesota Twins at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-6-29-2026/event/159262545/","2026-06-30 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263144","2026-06-29 22:02:52.360","2026-06-29 22:02:52.360",159263144,"Cincinnati Reds at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-6-29-2026/event/159263144/","2026-06-29 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263881","2026-06-29 22:02:43.188","2026-06-29 22:02:43.188",159263881,"Los Angeles Dodgers at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-6-29-2026/event/159263881/","2026-06-30 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263469","2026-06-29 22:02:25.874","2026-06-29 22:02:25.874",159263469,"Chicago White Sox at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-6-29-2026/event/159263469/","2026-06-29 22:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
