"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263244","2026-08-17 22:00:52.019","2026-08-17 22:00:52.019",159263244,"Baltimore Orioles at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-8-17-2026/event/159263244/","2026-08-17 22:05:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263046","2026-08-17 22:00:51.974","2026-08-17 22:00:51.974",159263046,"St. Louis Cardinals at Cincinnati Reds - Game 1 of Doubleheader","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-8-17-2026/event/159263046/","2026-08-17 17:40:00",false,true,true,4,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00","May 24 2026",false,false
"159263084","2026-08-17 22:00:51.974","2026-08-17 22:00:51.974",159263084,"St. Louis Cardinals at Cincinnati Reds - Game 2 of Doubleheader","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-8-17-2026/event/159263084/","2026-08-17 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261052","2026-08-17 22:00:47.639","2026-08-17 22:00:47.639",159261052,"San Diego Padres at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-8-17-2026/event/159261052/","2026-08-17 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263326","2026-08-17 22:00:47.563","2026-08-17 22:00:47.563",159263326,"Detroit Tigers at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-8-17-2026/event/159263326/","2026-08-17 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262242","2026-08-17 22:00:43.519","2026-08-17 22:00:43.519",159262242,"Miami Marlins at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-8-17-2026/event/159262242/","2026-08-17 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159887075","2026-08-17 22:00:38.713","2026-08-17 22:00:38.713",159887075,"Atlanta Braves at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-8-17-2026/event/159887075/","2026-08-17 23:40:00",false,true,true,1,0,10901,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263818","2026-08-17 22:00:34.289","2026-08-17 22:00:34.289",159263818,"Athletics at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-8-17-2026/event/159263818/","2026-08-17 23:40:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263565","2026-08-17 22:00:34.254","2026-08-17 22:00:34.254",159263565,"Los Angeles Dodgers at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-8-17-2026/event/159263565/","2026-08-18 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257901","2026-08-17 22:00:25.619","2026-08-17 22:00:25.619",159257901,"Chicago White Sox at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-8-17-2026/event/159257901/","2026-08-18 00:05:00",false,true,true,1,0,2737,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"161864220","2026-08-17 22:00:23.855","2026-08-17 22:00:23.855",161864220,"TBD at Boston Red Sox (AL Wild Card, Home Game 2) (If Necessary)","https://www.stubhub.com/american-league-wild-card-boston-tickets-9-30-2026/event/161864220/","2026-09-30 23:59:00",false,true,true,1,0,3025,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-08-15 00:30:09",,false,false
"159260969","2026-08-17 22:00:20.932","2026-08-17 22:00:20.932",159260969,"Arizona Diamondbacks at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-8-17-2026/event/159260969/","2026-08-17 23:10:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
