"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160483125","2026-07-13 22:02:22.049","2026-07-13 22:02:22.049",160483125,"NBA Summer League - Day 5","https://www.stubhub.com/nba-summer-league-las-vegas-tickets-7-13-2026/event/160483125/","2026-07-13 20:00:00",false,true,true,1,0,3456,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160483126","2026-07-13 22:02:22.030","2026-07-13 22:02:22.030",160483126,"NBA Summer League - Day 7","https://www.stubhub.com/nba-summer-league-las-vegas-tickets-7-15-2026/event/160483126/","2026-07-15 19:30:00",false,true,true,1,0,3456,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160483128","2026-07-13 22:02:22.029","2026-07-13 22:02:22.029",160483128,"NBA Summer League - Day 6","https://www.stubhub.com/nba-summer-league-las-vegas-tickets-7-14-2026/event/160483128/","2026-07-14 20:00:00",false,true,true,1,0,3456,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161586118","2026-07-13 22:02:14.110","2026-07-13 22:02:14.110",161586118,"Vegas Golden Knights at Ontario Reign","https://www.stubhub.com/ontario-reign-ontario-tickets-9-19-2026/event/161586118/","2026-09-20 04:00:00",false,true,true,1,1,8042,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161468327","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",161468327,"NHL Preseason - Toronto Maple Leafs at Ottawa Senators (Split Squad)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-9-23-2026/event/161468327/","2026-09-23 23:00:00",true,true,false,1,0,4119,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-06-24 15:00:00",,false,false
"161468406","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",161468406,"NHL Preseason - Ottawa Senators at Toronto Maple Leafs (Split Squad)","https://www.stubhub.com/toronto-maple-leafs-toronto-tickets-9-23-2026/event/161468406/","2026-09-23 23:00:00",true,true,false,1,0,1530,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161492614","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",161492614,"NHL Preseason - Toronto Maple Leafs at Montreal Canadiens (Split Squad)","https://www.stubhub.com/montreal-canadiens-montreal-tickets-9-19-2026/event/161492614/","2026-09-19 23:00:00",false,true,true,1,0,4369,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161502132","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",161502132,"NHL Prospects Challenge - Toronto Maple Leafs vs Ottawa Senators","https://www.stubhub.com/nhl-prospects-challenge-gatineau-tickets-9-12-2026/event/161502132/","2026-09-12 22:00:00",false,true,true,1,0,105427,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161502263","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",161502263,"NHL Preseason - Montreal Canadiens at Toronto Maple Leafs (Split Squad)","https://www.stubhub.com/toronto-maple-leafs-toronto-tickets-9-19-2026/event/161502263/","2026-09-19 23:00:00",false,true,true,1,0,1530,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160715413","2026-07-13 22:02:12.542","2026-07-13 22:02:12.542",160715413,"NHL Global Series - Chicago Blackhawks vs Ottawa Senators","https://www.stubhub.com/chicago-blackhawks-dusseldorf-tickets-12-18-2026/event/160715413/","2026-12-18 18:00:00",false,true,true,6,0,1043,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-03-26 09:00:00",,false,false
"160715416","2026-07-13 22:02:12.542","2026-07-13 22:02:12.542",160715416,"NHL Global Series - Ottawa Senators vs Chicago Blackhawks","https://www.stubhub.com/ottawa-senators-dusseldorf-tickets-12-20-2026/event/160715416/","2026-12-20 13:00:00",false,true,true,1,0,1043,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-03-26 09:00:00",,false,false
"161468338","2026-07-13 22:02:12.047","2026-07-13 22:02:12.047",161468338,"NHL Preseason - Montreal Canadiens at Ottawa Senators (Split Squad)","https://www.stubhub.com/ottawa-senators-ottawa-tickets-9-26-2026/event/161468338/","2026-09-26 23:00:00",true,true,false,1,0,4119,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-06-24 15:00:00",,false,false
"161468381","2026-07-13 22:02:12.047","2026-07-13 22:02:12.047",161468381,"NHL Preseason - Ottawa Senators at Montreal Canadiens","https://www.stubhub.com/montreal-canadiens-trois-rivieres-tickets-9-21-2026/event/161468381/","2026-09-21 23:00:00",true,true,false,1,1,104817,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161468420","2026-07-13 22:02:12.047","2026-07-13 22:02:12.047",161468420,"NHL Preseason - Ottawa Senators at Montreal Canadiens (Split Squad)","https://www.stubhub.com/montreal-canadiens-montreal-tickets-9-26-2026/event/161468420/","2026-09-26 23:00:00",true,true,false,1,0,4369,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160212671","2026-07-13 22:02:01.685","2026-07-13 22:02:01.685",160212671,"2026 NHL Heritage Classic - Montreal Canadiens at Winnipeg Jets","https://www.stubhub.com/winnipeg-jets-winnipeg-tickets-10-25-2026/event/160212671/","2026-10-25 23:00:00",false,true,true,1,0,18453,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-02-11 16:00:00",,false,false
"161403393","2026-07-13 22:02:01.186","2026-07-13 22:02:01.186",161403393,"NHL Preseason - Edmonton Oilers at Winnipeg Jets","https://www.stubhub.com/winnipeg-jets-winnipeg-tickets-9-22-2026/event/161403393/","2026-09-23 00:00:00",false,true,true,1,0,2949,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-06-17 15:00:00",,false,false
"161403430","2026-07-13 22:02:01.186","2026-07-13 22:02:01.186",161403430,"NHL Preseason - Winnipeg Jets at Edmonton Oilers","https://www.stubhub.com/edmonton-oilers-edmonton-tickets-9-19-2026/event/161403430/","2026-09-20 00:00:00",false,true,true,1,0,24454,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161403453","2026-07-13 22:02:01.186","2026-07-13 22:02:01.186",161403453,"NHL Preseason - Calgary Flames at Edmonton Oilers","https://www.stubhub.com/edmonton-oilers-edmonton-tickets-9-26-2026/event/161403453/","2026-09-27 01:00:00",false,true,true,1,0,24454,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161403477","2026-07-13 22:02:01.186","2026-07-13 22:02:01.186",161403477,"NHL Preseason - Edmonton Oilers at Vancouver Canucks","https://www.stubhub.com/vancouver-canucks-vancouver-tickets-9-24-2026/event/161403477/","2026-09-25 01:00:00",false,true,true,1,0,10506,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
