"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262632","2026-07-21 22:05:26.140","2026-07-21 22:05:26.140",159262632,"Chicago White Sox at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-21-2026/event/159262632/","2026-07-22 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263557","2026-07-21 22:05:26.089","2026-07-21 22:05:26.089",159263557,"Washington Nationals at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-7-21-2026/event/159263557/","2026-07-22 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263558","2026-07-21 22:05:26.089","2026-07-21 22:05:26.089",159263558,"Washington Nationals at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-7-22-2026/event/159263558/","2026-07-22 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262879","2026-07-21 22:04:56.602","2026-07-21 22:04:56.602",159262879,"Cincinnati Reds at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-7-21-2026/event/159262879/","2026-07-22 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262880","2026-07-21 22:04:56.602","2026-07-21 22:04:56.602",159262880,"Cincinnati Reds at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-7-22-2026/event/159262880/","2026-07-22 19:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262989","2026-07-21 22:04:56.116","2026-07-21 22:04:56.116",159262989,"St. Louis Cardinals at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-7-21-2026/event/159262989/","2026-07-22 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263810","2026-07-21 22:04:41.281","2026-07-21 22:04:41.281",159263810,"San Francisco Giants at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-7-21-2026/event/159263810/","2026-07-21 23:40:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263811","2026-07-21 22:04:41.281","2026-07-21 22:04:41.281",159263811,"San Francisco Giants at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-7-22-2026/event/159263811/","2026-07-22 18:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262149","2026-07-21 22:04:40.985","2026-07-21 22:04:40.985",159262149,"San Diego Padres at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-21-2026/event/159262149/","2026-07-21 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257440","2026-07-21 22:04:40.673","2026-07-21 22:04:40.673",159257440,"Pittsburgh Pirates at New York Yankees - Game 1 of Doubleheader","https://www.stubhub.com/new-york-yankees-bronx-tickets-7-22-2026/event/159257440/","2026-07-22 17:05:00",false,true,true,4,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262230","2026-07-21 22:04:17.040","2026-07-21 22:04:17.040",159262230,"Los Angeles Dodgers at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-7-21-2026/event/159262230/","2026-07-21 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263152","2026-07-21 22:04:16.928","2026-07-21 22:04:16.928",159263152,"New York Mets at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-7-21-2026/event/159263152/","2026-07-21 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263153","2026-07-21 22:04:16.928","2026-07-21 22:04:16.928",159263153,"New York Mets at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-7-22-2026/event/159263153/","2026-07-22 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262555","2026-07-21 22:03:49.784","2026-07-21 22:03:49.784",159262555,"Miami Marlins at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-7-21-2026/event/159262555/","2026-07-22 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264134","2026-07-21 22:03:49.754","2026-07-21 22:03:49.754",159264134,"Minnesota Twins at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-7-21-2026/event/159264134/","2026-07-21 22:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257890","2026-07-21 22:01:30.726","2026-07-21 22:01:30.726",159257890,"Detroit Tigers at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-7-21-2026/event/159257890/","2026-07-22 00:05:00",false,true,true,1,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159260958","2026-07-21 22:00:53.854","2026-07-21 22:00:53.854",159260958,"Baltimore Orioles at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-7-22-2026/event/159260958/","2026-07-22 17:35:00",false,true,true,4,0,3025,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00","Jul 21 2026",false,false
"159263638","2026-07-21 22:00:31.215","2026-07-21 22:00:31.215",159263638,"Athletics at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-7-21-2026/event/159263638/","2026-07-22 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263639","2026-07-21 22:00:31.215","2026-07-21 22:00:31.215",159263639,"Athletics at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-7-22-2026/event/159263639/","2026-07-22 19:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
