"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160436544","2026-08-15 22:03:42.517","2026-08-15 22:03:42.517",160436544,"NFL Preseason - Dallas Cowboys at Seattle Seahawks","https://www.stubhub.com/seattle-seahawks-seattle-tickets-8-15-2026/event/160436544/","2026-08-16 00:00:00",false,true,true,1,0,4866,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425754","2026-08-15 22:03:40.087","2026-08-15 22:03:40.087",160425754,"NFL Preseason - Philadelphia Eagles at Baltimore Ravens","https://www.stubhub.com/baltimore-ravens-baltimore-tickets-8-15-2026/event/160425754/","2026-08-15 23:00:00",false,true,true,1,0,2970,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"159261050","2026-08-15 22:03:17.476","2026-08-15 22:03:17.476",159261050,"Washington Nationals at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-8-15-2026/event/159261050/","2026-08-15 20:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261051","2026-08-15 22:03:17.476","2026-08-15 22:03:17.476",159261051,"Washington Nationals at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-8-16-2026/event/159261051/","2026-08-16 17:40:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263901","2026-08-15 22:03:17.116","2026-08-15 22:03:17.116",159263901,"Texas Rangers at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-15-2026/event/159263901/","2026-08-16 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262564","2026-08-15 22:03:12.035","2026-08-15 22:03:12.035",159262564,"Seattle Mariners at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-8-15-2026/event/159262564/","2026-08-15 23:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257900","2026-08-15 22:03:11.711","2026-08-15 22:03:11.711",159257900,"St. Louis Cardinals at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-8-16-2026/event/159257900/","2026-08-16 19:15:00",false,true,true,1,0,2737,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159263242","2026-08-15 22:03:11.709","2026-08-15 22:03:11.709",159263242,"Baltimore Orioles at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-8-15-2026/event/159263242/","2026-08-15 22:10:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263243","2026-08-15 22:03:11.709","2026-08-15 22:03:11.709",159263243,"Baltimore Orioles at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-8-16-2026/event/159263243/","2026-08-16 16:15:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159264145","2026-08-15 22:03:07.307","2026-08-15 22:03:07.307",159264145,"San Diego Padres at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-16-2026/event/159264145/","2026-08-16 17:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264144","2026-08-15 22:03:07.307","2026-08-15 22:03:07.307",159264144,"San Diego Padres at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-15-2026/event/159264144/","2026-08-15 23:10:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263324","2026-08-15 22:03:06.949","2026-08-15 22:03:06.949",159263324,"Boston Red Sox at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-8-15-2026/event/159263324/","2026-08-15 23:15:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263325","2026-08-15 22:03:06.949","2026-08-15 22:03:06.949",159263325,"Boston Red Sox at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-8-16-2026/event/159263325/","2026-08-16 17:35:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
