"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159086511","2026-02-20 22:04:25.702","2026-02-20 22:04:25.702",159086511,"Indiana Pacers at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-20-2026/event/159086511/","2026-02-21 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159100895","2026-02-20 22:04:25.577","2026-02-20 22:04:25.577",159100895,"Utah Jazz at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-2-20-2026/event/159100895/","2026-02-21 00:00:00",false,true,true,1,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159089454","2026-02-20 22:04:22.158","2026-02-20 22:04:22.158",159089454,"Denver Nuggets at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-2-20-2026/event/159089454/","2026-02-21 03:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159089754","2026-02-20 22:04:14.491","2026-02-20 22:04:14.491",159089754,"Brooklyn Nets at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-2-20-2026/event/159089754/","2026-02-21 01:00:00",false,true,true,1,0,4090,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159107282","2026-02-20 22:04:14.484","2026-02-20 22:04:14.484",159107282,"Milwaukee Bucks at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-2-20-2026/event/159107282/","2026-02-21 01:00:00",false,true,true,1,0,2915,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159063596","2026-02-20 22:04:10.564","2026-02-20 22:04:10.564",159063596,"Miami Heat at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-2-20-2026/event/159063596/","2026-02-21 00:30:00",false,true,true,1,0,2578,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159089180","2026-02-20 22:04:10.500","2026-02-20 22:04:10.500",159089180,"Dallas Mavericks at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-2-20-2026/event/159089180/","2026-02-21 00:30:00",false,true,true,1,0,3254,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159098492","2026-02-20 22:04:08.065","2026-02-20 22:04:08.065",159098492,"LA Clippers at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-2-20-2026/event/159098492/","2026-02-21 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159085282","2026-02-20 22:03:57.431","2026-02-20 22:03:57.431",159085282,"Cleveland Cavaliers at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-2-20-2026/event/159085282/","2026-02-21 00:00:00",false,true,true,1,0,6911,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"160494670","2026-02-20 22:03:15.437","2026-02-20 22:03:15.437",160494670,"Houston Texans STM Family Field Day","https://www.stubhub.com/houston-texans-houston-tickets-2-21-2026/event/160494670/","2026-02-21 18:00:00",false,true,true,1,1,4695,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
