"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159108738","2026-02-04 22:06:37.582","2026-02-04 22:06:37.582",159108738,"Oklahoma City Thunder at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-2-4-2026/event/159108738/","2026-02-05 02:30:00",false,true,true,1,0,4533,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159099288","2026-02-04 22:06:37.562","2026-02-04 22:06:37.562",159099288,"Memphis Grizzlies at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-2-4-2026/event/159099288/","2026-02-05 03:00:00",false,true,true,1,0,23645,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159055345","2026-02-04 22:06:25.150","2026-02-04 22:06:25.150",159055345,"New Orleans Pelicans at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-2-4-2026/event/159055345/","2026-02-05 01:00:00",false,true,true,1,0,37407,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159055068","2026-02-04 22:06:24.830","2026-02-04 22:06:24.830",159055068,"Denver Nuggets at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-2-4-2026/event/159055068/","2026-02-05 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159098203","2026-02-04 22:06:11.605","2026-02-04 22:06:11.605",159098203,"Cleveland Cavaliers at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-2-4-2026/event/159098203/","2026-02-05 03:30:00",false,true,true,1,0,150077022,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159109236","2026-02-04 22:06:08.668","2026-02-04 22:06:08.668",159109236,"Boston Celtics at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-2-4-2026/event/159109236/","2026-02-05 01:00:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"158747929","2026-02-04 22:05:50.812","2026-02-04 22:05:50.812",158747929,"Vancouver Canucks at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-2-4-2026/event/158747929/","2026-02-05 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 17:00:00",,false,false
"158608335","2026-02-04 22:05:45.984","2026-02-04 22:05:45.984",158608335,"San Jose Sharks at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-2-4-2026/event/158608335/","2026-02-05 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 00:00:00",,false,false
"158620724","2026-02-04 22:05:45.677","2026-02-04 22:05:45.677",158620724,"St. Louis Blues at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-2-4-2026/event/158620724/","2026-02-05 02:30:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158758841","2026-02-04 22:05:45.627","2026-02-04 22:05:45.627",158758841,"Seattle Kraken at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-2-4-2026/event/158758841/","2026-02-05 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-13 17:00:00",,false,false
"158725535","2026-02-04 22:05:31.662","2026-02-04 22:05:31.662",158725535,"Minnesota Wild at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-2-4-2026/event/158725535/","2026-02-05 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-09-08 14:00:00",,false,false
"158565385","2026-02-04 22:05:29.114","2026-02-04 22:05:29.114",158565385,"Boston Bruins at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-2-4-2026/event/158565385/","2026-02-05 00:00:00",false,true,true,1,0,6983,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158585346","2026-02-04 22:05:27.164","2026-02-04 22:05:27.164",158585346,"Chicago Blackhawks at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-2-4-2026/event/158585346/","2026-02-05 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00",,false,false
"158737510","2026-02-04 22:05:26.908","2026-02-04 22:05:26.908",158737510,"Detroit Red Wings at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-2-4-2026/event/158737510/","2026-02-05 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
