"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161666856","2026-08-31 22:04:29.363","2026-08-31 22:04:29.363",161666856,"Washington Wizards at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-4-9-2027/event/161666856/","2027-04-10 00:00:00",false,true,true,1,0,2366,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 20:30:00",,false,false
"161675836","2026-08-31 22:04:29.363","2026-08-31 22:04:29.363",161675836,"Washington Wizards at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-4-3-2027/event/161675836/","2027-04-03 23:00:00",false,true,true,1,0,2447,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-14 14:00:00",,false,false
"161714347","2026-08-31 22:04:29.363","2026-08-31 22:04:29.363",161714347,"Washington Wizards at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-4-7-2027/event/161714347/","2027-04-08 00:00:00",false,true,true,1,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-14 18:00:00",,false,false
"161713082","2026-08-31 22:04:29.363","2026-08-31 22:04:29.363",161713082,"Washington Wizards at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-4-5-2027/event/161713082/","2027-04-06 00:00:00",false,true,true,1,0,2915,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-29 17:00:00",,false,false
"161701301","2026-08-31 22:04:29.363","2026-08-31 22:04:29.363",161701301,"Detroit Pistons at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-4-11-2027/event/161701301/","2027-04-11 22:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 21:30:00",,false,false
"161731663","2026-08-31 22:04:29.334","2026-08-31 22:04:29.334",161731663,"Portland Trail Blazers at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-4-4-2027/event/161731663/","2027-04-04 21:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161699704","2026-08-31 22:04:29.334","2026-08-31 22:04:29.334",161699704,"Utah Jazz at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-4-11-2027/event/161699704/","2027-04-12 00:30:00",false,true,true,1,0,70408,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-08-13 20:00:00",,false,false
"161731686","2026-08-31 22:04:29.334","2026-08-31 22:04:29.334",161731686,"New Orleans Pelicans at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-4-8-2027/event/161731686/","2027-04-09 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
"161723133","2026-08-31 22:04:29.334","2026-08-31 22:04:29.334",161723133,"Utah Jazz at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-2-2027/event/161723133/","2027-04-03 02:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-30 17:00:00",,false,false
"161731651","2026-08-31 22:04:29.334","2026-08-31 22:04:29.334",161731651,"Oklahoma City Thunder at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-4-6-2027/event/161731651/","2027-04-07 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-31 16:00:00",,false,false
