"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160506302","2026-04-14 22:04:26.456","2026-04-14 22:04:26.456",160506302,"Portland Trail Blazers at Phoenix Suns: Western Conference Play-In Tournament (Home Game 1)","https://www.stubhub.com/phoenix-suns-phoenix-tickets-4-14-2026/event/160506302/","2026-04-15 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-03-30 19:00:00",,false,false
"160316895","2026-04-14 22:04:26.456","2026-04-14 22:04:26.456",160316895,"TBD at Portland Trail Blazers: Western Conference Play-In Tournament (Home Game 1, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-17-2026/event/160316895/","2026-04-18 02:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-03-24 17:00:00",,false,false
"160316816","2026-04-14 22:04:24.621","2026-04-14 22:04:24.621",160316816,"TBD at Phoenix Suns: Western Conference Semifinals (Home Game 4, If Necessary)","https://www.stubhub.com/phoenix-suns-phoenix-tickets-5-14-2026/event/160316816/","2026-05-14 20:00:00",true,false,false,11,0,1694,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-30 19:00:00",,false,false
"160316819","2026-04-14 22:04:24.621","2026-04-14 22:04:24.621",160316819,"TBD at Phoenix Suns: Western Conference Semifinals (Home Game 3, If Necessary)","https://www.stubhub.com/phoenix-suns-phoenix-tickets-5-10-2026/event/160316819/","2026-05-10 20:00:00",true,false,false,11,0,1694,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-30 19:00:00",,false,false
"160287473","2026-04-14 22:04:23.682","2026-04-14 22:04:23.682",160287473,"TBD at Oklahoma City Thunder:  NBA Finals (Home Game 2, If Necessary)","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-6-5-2026/event/160287473/","2026-06-05 18:00:00",true,false,false,11,0,4090,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287468","2026-04-14 22:04:23.682","2026-04-14 22:04:23.682",160287468,"TBD at Oklahoma City Thunder:  NBA Finals (Home Game 3, If Necessary)","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-6-13-2026/event/160287468/","2026-06-13 18:00:00",true,false,false,11,0,4090,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287476","2026-04-14 22:04:23.682","2026-04-14 22:04:23.682",160287476,"TBD at Oklahoma City Thunder:  NBA Finals (Home Game 4, If Necessary)","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-6-19-2026/event/160287476/","2026-06-19 18:00:00",true,false,false,11,0,4090,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160315669","2026-04-14 22:04:22.073","2026-04-14 22:04:22.073",160315669,"TBD at Miami Heat: NBA Finals (Home Game 2, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-6-5-2026/event/160315669/","2026-06-05 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160315664","2026-04-14 22:04:22.073","2026-04-14 22:04:22.073",160315664,"TBD at Miami Heat: NBA Finals (Home Game 1, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-6-3-2026/event/160315664/","2026-06-03 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
"160315661","2026-04-14 22:04:22.073","2026-04-14 22:04:22.073",160315661,"TBD at Miami Heat: NBA Finals (Home Game 3, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-6-13-2026/event/160315661/","2026-06-13 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 14:00:00",,false,false
