"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262626","2026-07-08 22:01:28.050","2026-07-08 22:01:28.050",159262626,"Los Angeles Angels at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-8-2026/event/159262626/","2026-07-09 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263715","2026-07-08 22:01:28.047","2026-07-08 22:01:28.047",159263715,"Houston Astros at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-8-2026/event/159263715/","2026-07-08 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263227","2026-07-08 22:01:20.752","2026-07-08 22:01:20.752",159263227,"New York Yankees at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-8-2026/event/159263227/","2026-07-08 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263228","2026-07-08 22:01:20.752","2026-07-08 22:01:20.752",159263228,"New York Yankees at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-9-2026/event/159263228/","2026-07-09 17:10:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262714","2026-07-08 22:01:20.724","2026-07-08 22:01:20.724",159262714,"Milwaukee Brewers at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-8-2026/event/159262714/","2026-07-08 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264048","2026-07-08 22:01:20.724","2026-07-08 22:01:20.724",159264048,"Seattle Mariners at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-7-8-2026/event/159264048/","2026-07-08 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263309","2026-07-08 22:01:13.740","2026-07-08 22:01:13.740",159263309,"Atlanta Braves at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-7-8-2026/event/159263309/","2026-07-08 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263310","2026-07-08 22:01:13.740","2026-07-08 22:01:13.740",159263310,"Atlanta Braves at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-7-9-2026/event/159263310/","2026-07-09 16:35:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262388","2026-07-08 22:01:13.622","2026-07-08 22:01:13.622",159262388,"Arizona Diamondbacks at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-7-8-2026/event/159262388/","2026-07-09 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261034","2026-07-08 22:01:01.893","2026-07-08 22:01:01.893",159261034,"Kansas City Royals at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-7-8-2026/event/159261034/","2026-07-08 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
