"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159108767","2026-02-21 22:03:46.241","2026-02-21 22:03:46.241",159108767,"Sacramento Kings at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-austin-tickets-2-21-2026/event/159108767/","2026-02-22 01:00:00",false,true,true,6,0,92855,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:08:00",,false,false
"159091179","2026-02-21 22:03:42.026","2026-02-21 22:03:42.026",159091179,"Orlando Magic at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-2-21-2026/event/159091179/","2026-02-21 22:00:00",false,true,true,1,0,1694,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159107315","2026-02-21 22:03:41.920","2026-02-21 22:03:41.920",159107315,"Philadelphia 76ers at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-2-21-2026/event/159107315/","2026-02-22 00:00:00",false,true,true,1,0,2915,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159089766","2026-02-21 22:03:37.881","2026-02-21 22:03:37.881",159089766,"Cleveland Cavaliers at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-2-22-2026/event/159089766/","2026-02-22 18:00:00",false,true,true,1,0,4090,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159055066","2026-02-21 22:03:37.795","2026-02-21 22:03:37.795",159055066,"Houston Rockets at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-2-21-2026/event/159055066/","2026-02-22 01:30:00",false,true,true,1,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159062542","2026-02-21 22:03:34.059","2026-02-21 22:03:34.059",159062542,"Memphis Grizzlies at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-2-21-2026/event/159062542/","2026-02-22 01:00:00",false,true,true,1,0,2366,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159055556","2026-02-21 22:03:23.340","2026-02-21 22:03:23.340",159055556,"Detroit Pistons at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-2-21-2026/event/159055556/","2026-02-22 01:00:00",false,true,true,1,0,2734,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"160494672","2026-02-21 22:02:39.514","2026-02-21 22:02:39.514",160494672,"Houston Texans STM Family Field Day","https://www.stubhub.com/houston-texans-houston-tickets-2-21-2026/event/160494672/","2026-02-21 21:30:00",false,true,true,1,1,4695,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159813558","2026-02-21 22:02:16.474","2026-02-21 22:02:16.474",159813558,"Spring Training: Texas Rangers at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-2-21-2026/event/159813558/","2026-02-21 20:05:00",false,true,true,1,0,25211,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806715","2026-02-21 22:02:16.392","2026-02-21 22:02:16.392",159806715,"Spring Training: Washington Nationals at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-2-22-2026/event/159806715/","2026-02-22 18:10:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
