"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159063635","2026-02-26 22:04:33.544","2026-02-26 22:04:33.544",159063635,"Washington Wizards at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-2-26-2026/event/159063635/","2026-02-27 00:30:00",false,true,true,1,0,2578,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159087987","2026-02-26 22:04:33.456","2026-02-26 22:04:33.456",159087987,"New Orleans Pelicans at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-2-26-2026/event/159087987/","2026-02-27 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159055570","2026-02-26 22:04:29.688","2026-02-26 22:04:29.688",159055570,"Portland Trail Blazers at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-2-26-2026/event/159055570/","2026-02-27 01:00:00",false,true,true,1,0,2734,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159054535","2026-02-26 22:04:29.588","2026-02-26 22:04:29.588",159054535,"San Antonio Spurs at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-2-26-2026/event/159054535/","2026-02-27 00:30:00",false,true,true,1,0,17278,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159106960","2026-02-26 22:04:29.436","2026-02-26 22:04:29.436",159106960,"Sacramento Kings at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-2-26-2026/event/159106960/","2026-02-27 01:30:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 15:00:00",,false,false
"160316807","2026-02-26 22:04:22.361","2026-02-26 22:04:22.361",160316807,"TBD at Phoenix Suns: NBA Finals  (Home Game 4, If Necessary)","https://www.stubhub.com/phoenix-suns-phoenix-tickets-4-29-2026/event/160316807/","2026-04-29 20:00:00",true,false,false,11,0,1694,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316809","2026-02-26 22:04:22.361","2026-02-26 22:04:22.361",160316809,"TBD at Phoenix Suns: NBA Finals  (Home Game 2, If Necessary)","https://www.stubhub.com/phoenix-suns-phoenix-tickets-4-27-2026/event/160316809/","2026-04-27 20:00:00",true,false,false,11,0,1694,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316818","2026-02-26 22:04:22.361","2026-02-26 22:04:22.361",160316818,"TBD at Phoenix Suns: NBA Finals  (Home Game 3, If Necessary)","https://www.stubhub.com/phoenix-suns-phoenix-tickets-4-28-2026/event/160316818/","2026-04-28 20:00:00",true,false,false,11,0,1694,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159091164","2026-02-26 22:04:21.865","2026-02-26 22:04:21.865",159091164,"Los Angeles Lakers at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-2-26-2026/event/159091164/","2026-02-27 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159045320","2026-02-26 22:04:21.802","2026-02-26 22:04:21.802",159045320,"Miami Heat at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-2-26-2026/event/159045320/","2026-02-27 00:00:00",false,true,true,1,0,4319,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
