"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159107318","2026-03-11 22:04:50.125","2026-03-11 22:04:50.125",159107318,"Toronto Raptors at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-3-11-2026/event/159107318/","2026-03-12 00:00:00",false,true,true,1,0,2915,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159087984","2026-03-11 22:04:50.025","2026-03-11 22:04:50.025",159087984,"New York Knicks at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-11-2026/event/159087984/","2026-03-12 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159099261","2026-03-11 22:04:45.444","2026-03-11 22:04:45.444",159099261,"Charlotte Hornets at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-3-11-2026/event/159099261/","2026-03-12 02:00:00",false,true,true,1,0,23645,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159087398","2026-03-11 22:04:42.099","2026-03-11 22:04:42.099",159087398,"Cleveland Cavaliers at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-3-11-2026/event/159087398/","2026-03-11 23:30:00",false,true,true,1,0,2447,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159098193","2026-03-11 22:04:35.841","2026-03-11 22:04:35.841",159098193,"Minnesota Timberwolves at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-3-11-2026/event/159098193/","2026-03-12 02:30:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159088466","2026-03-11 22:04:29.958","2026-03-11 22:04:29.958",159088466,"Houston Rockets at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-3-11-2026/event/159088466/","2026-03-12 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"158584177","2026-03-11 22:04:19.436","2026-03-11 22:04:19.436",158584177,"Washington Capitals at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-3-11-2026/event/158584177/","2026-03-11 23:30:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 19:00:00",,false,false
"160668939","2026-03-11 22:03:36.299","2026-03-11 22:03:36.299",160668939,"2026 Jacksonville Jaguars Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/jacksonville-jaguars-jacksonville-tickets-8-1-2026/event/160668939/","2026-08-01 17:00:00",false,true,true,1,1,2346,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159804879","2026-03-11 22:03:09.756","2026-03-11 22:03:09.756",159804879,"Spring Training: Toronto Blue Jays at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-3-11-2026/event/159804879/","2026-03-11 22:35:00",false,true,true,1,0,2501,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159806607","2026-03-11 22:03:09.756","2026-03-11 22:03:09.756",159806607,"Spring Training: Toronto Blue Jays at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-3-12-2026/event/159806607/","2026-03-12 17:05:00",false,true,true,1,0,37561,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815182","2026-03-11 22:02:54.213","2026-03-11 22:02:54.213",159815182,"Spring Training: Colorado Rockies at Seattle Mariners","https://www.stubhub.com/seattle-mariners-peoria-tickets-3-11-2026/event/159815182/","2026-03-11 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805758","2026-03-11 22:02:54.199","2026-03-11 22:02:54.199",159805758,"Spring Training: New York Mets at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-3-12-2026/event/159805758/","2026-03-12 17:05:00",false,true,true,1,0,2433,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811864","2026-03-11 22:02:38.491","2026-03-11 22:02:38.491",159811864,"Spring Training: San Francisco Giants at Kansas City Royals (Split Squad)","https://www.stubhub.com/kansas-city-royals-surprise-tickets-3-11-2026/event/159811864/","2026-03-11 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812021","2026-03-11 22:02:24.843","2026-03-11 22:02:24.843",159812021,"Spring Training: New York Yankees at Detroit Tigers","https://www.stubhub.com/detroit-tigers-lakeland-tickets-3-12-2026/event/159812021/","2026-03-12 17:05:00",false,true,true,1,0,2497,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813979","2026-03-11 22:02:07.171","2026-03-11 22:02:07.171",159813979,"Spring Training: Milwaukee Brewers at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-goodyear-tickets-3-11-2026/event/159813979/","2026-03-11 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812875","2026-03-11 22:02:07.029","2026-03-11 22:02:07.029",159812875,"Spring Training: Boston Red Sox at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-3-12-2026/event/159812875/","2026-03-12 17:05:00",false,true,true,1,0,39553,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813674","2026-03-11 22:01:50.847","2026-03-11 22:01:50.847",159813674,"Spring Training: Kansas City Royals at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-3-11-2026/event/159813674/","2026-03-11 20:05:00",false,true,true,1,0,25211,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813053","2026-03-11 22:01:50.802","2026-03-11 22:01:50.802",159813053,"Spring Training: Los Angeles Angels at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-3-11-2026/event/159813053/","2026-03-11 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160067157","2026-03-11 22:00:50.200","2026-03-11 22:00:50.200",160067157,"Oregon State Beavers at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-5-9-2026/event/160067157/","2026-05-10 01:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160067156","2026-03-11 22:00:49.835","2026-03-11 22:00:49.835",160067156,"Oregon State Beavers at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-5-8-2026/event/160067156/","2026-05-09 01:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160067130","2026-03-11 22:00:47.485","2026-03-11 22:00:47.485",160067130,"USC Trojans at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-4-14-2026/event/160067130/","2026-04-15 01:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160067134","2026-03-11 22:00:47.485","2026-03-11 22:00:47.485",160067134,"San Diego State Aztecs at Long Beach State Dirtbags Baseball","https://www.stubhub.com/long-beach-state-dirtbags-baseball-long-beach-tickets-4-15-2026/event/160067134/","2026-04-16 01:05:00",false,true,true,1,0,30748,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805656","2026-03-11 22:00:45.028","2026-03-11 22:00:45.028",159805656,"Spring Training: Athletics at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-3-11-2026/event/159805656/","2026-03-11 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
