"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160483233","2026-07-19 22:04:06.518","2026-07-19 22:04:06.518",160483233,"NBA Summer League - Season Pass (July 9-19)","https://www.stubhub.com/nba-summer-league-las-vegas-tickets-7-9-2026/event/160483233/","2026-07-09 19:25:00",false,true,true,1,0,3456,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,true
"161628958","2026-07-19 22:03:56.734","2026-07-19 22:03:56.734",161628958,"Washington Capitals at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-1-28-2027/event/161628958/","2027-01-29 02:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628966","2026-07-19 22:03:54.634","2026-07-19 22:03:54.634",161628966,"Winnipeg Jets at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-4-4-2027/event/161628966/","2027-04-05 01:30:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628977","2026-07-19 22:03:51.825","2026-07-19 22:03:51.825",161628977,"Winnipeg Jets at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-12-1-2026/event/161628977/","2026-12-02 02:30:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628973","2026-07-19 22:03:40.477","2026-07-19 22:03:40.477",161628973,"Toronto Maple Leafs at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-10-12-2026/event/161628973/","2026-10-13 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161628981","2026-07-19 22:03:38.356","2026-07-19 22:03:38.356",161628981,"San Jose Sharks at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-3-25-2027/event/161628981/","2027-03-26 01:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628978","2026-07-19 22:03:36.177","2026-07-19 22:03:36.177",161628978,"Seattle Kraken at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-2-18-2027/event/161628978/","2027-02-19 02:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628967","2026-07-19 22:03:31.860","2026-07-19 22:03:31.860",161628967,"San Jose Sharks at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-11-13-2026/event/161628967/","2026-11-14 02:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628970","2026-07-19 22:03:20.070","2026-07-19 22:03:20.070",161628970,"Ottawa Senators at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-1-4-2027/event/161628970/","2027-01-05 02:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628974","2026-07-19 22:03:19.955","2026-07-19 22:03:19.955",161628974,"Pittsburgh Penguins at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-10-18-2026/event/161628974/","2026-10-19 01:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628985","2026-07-19 22:03:12.381","2026-07-19 22:03:12.381",161628985,"New Jersey Devils at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-12-28-2026/event/161628985/","2026-12-29 02:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628960","2026-07-19 22:03:02.294","2026-07-19 22:03:02.294",161628960,"Nashville Predators at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-2-1-2027/event/161628960/","2027-02-02 02:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628988","2026-07-19 22:02:58.401","2026-07-19 22:02:58.401",161628988,"Utah Mammoth at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-11-24-2026/event/161628988/","2026-11-25 01:00:00",false,true,true,1,0,3263,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161628984","2026-07-19 22:02:56.728","2026-07-19 22:02:56.728",161628984,"Minnesota Wild at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-10-26-2026/event/161628984/","2026-10-27 01:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628961","2026-07-19 22:02:55.504","2026-07-19 22:02:55.504",161628961,"Montreal Canadiens at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-11-29-2026/event/161628961/","2026-11-30 02:30:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628964","2026-07-19 22:02:51.230","2026-07-19 22:02:51.230",161628964,"Florida Panthers at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-2-25-2027/event/161628964/","2027-02-26 02:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628980","2026-07-19 22:02:50.024","2026-07-19 22:02:50.024",161628980,"Los Angeles Kings at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-1-14-2027/event/161628980/","2027-01-15 02:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628983","2026-07-19 22:02:44.179","2026-07-19 22:02:44.179",161628983,"Edmonton Oilers at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-10-16-2026/event/161628983/","2026-10-17 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161628975","2026-07-19 22:02:40.976","2026-07-19 22:02:40.976",161628975,"Dallas Stars at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-4-6-2027/event/161628975/","2027-04-07 01:30:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161628979","2026-07-19 22:02:40.595","2026-07-19 22:02:40.595",161628979,"Columbus Blue Jackets at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-2-16-2027/event/161628979/","2027-02-17 02:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628968","2026-07-19 22:02:40.087","2026-07-19 22:02:40.087",161628968,"Dallas Stars at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-3-14-2027/event/161628968/","2027-03-15 01:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628971","2026-07-19 22:02:25.680","2026-07-19 22:02:25.680",161628971,"Utah Mammoth at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-1-11-2027/event/161628971/","2027-01-12 01:00:00",false,true,true,1,0,2734,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161628963","2026-07-19 22:02:24.752","2026-07-19 22:02:24.752",161628963,"Carolina Hurricanes at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-12-16-2026/event/161628963/","2026-12-17 02:00:00",false,true,true,1,1,4728,"[PREMIUM]",1,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628969","2026-07-19 22:02:24.458","2026-07-19 22:02:24.458",161628969,"Utah Mammoth at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-12-11-2026/event/161628969/","2026-12-12 00:00:00",false,true,true,1,0,2734,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161628976","2026-07-19 22:02:23.131","2026-07-19 22:02:23.131",161628976,"Colorado Avalanche at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-11-17-2026/event/161628976/","2026-11-18 02:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628972","2026-07-19 22:02:16.124","2026-07-19 22:02:16.124",161628972,"Buffalo Sabres at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-1-26-2027/event/161628972/","2027-01-27 02:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628965","2026-07-19 22:02:12.204","2026-07-19 22:02:12.204",161628965,"Calgary Flames at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-2-23-2027/event/161628965/","2027-02-24 01:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161628982","2026-07-19 22:02:08.106","2026-07-19 22:02:08.106",161628982,"Anaheim Ducks at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-3-31-2027/event/161628982/","2027-04-01 01:00:00",false,true,true,1,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159263889","2026-07-19 22:01:30.524","2026-07-19 22:01:30.524",159263889,"Washington Nationals at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-7-19-2026/event/159263889/","2026-07-19 20:05:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263636","2026-07-19 22:01:23.295","2026-07-19 22:01:23.295",159263636,"St. Louis Cardinals at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-7-19-2026/event/159263636/","2026-07-19 20:10:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262877","2026-07-19 22:01:22.925","2026-07-19 22:01:22.925",159262877,"San Francisco Giants at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-7-19-2026/event/159262877/","2026-07-19 20:10:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257437","2026-07-19 22:01:10.404","2026-07-19 22:01:10.404",159257437,"Los Angeles Dodgers at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-7-19-2026/event/159257437/","2026-07-19 23:20:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
