"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161201357","2026-07-01 22:09:57.424","2026-07-01 22:09:57.424",161201357,"2026-27 Toronto Raptors Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/toronto-raptors-toronto-tickets-11-1-2026/event/161201357/","2026-11-01 18:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160203413","2026-07-01 22:09:34.972","2026-07-01 22:09:34.972",160203413,"NBA China: Houston Rockets vs Dallas Mavericks","https://www.stubhub.com/nba-china-macau-tickets-10-11-2026/event/160203413/","2026-10-11 05:00:00",true,true,false,1,0,19500,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160926754","2026-07-01 22:09:33.782","2026-07-01 22:09:33.782",160926754,"NBA Mexico City: Denver Nuggets vs Indiana Pacers","https://www.stubhub.com/nba-mexico-mexico-df-tickets-11-7-2026/event/160926754/","2026-11-07 19:00:00",true,true,false,1,0,23044,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-05-25 16:00:00",,false,false
"160203407","2026-07-01 22:09:32.945","2026-07-01 22:09:32.945",160203407,"NBA China: Dallas Mavericks vs Houston Rockets","https://www.stubhub.com/nba-china-macau-tickets-10-9-2026/event/160203407/","2026-10-09 05:00:00",true,true,false,1,0,19500,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161403381","2026-07-01 22:09:08.524","2026-07-01 22:09:08.524",161403381,"NHL Preseason - Colorado Avalanche at Winnipeg Jets","https://www.stubhub.com/winnipeg-jets-winnipeg-tickets-9-21-2026/event/161403381/","2026-09-22 00:00:00",false,true,true,1,0,2949,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-06-17 15:00:00",,false,false
"161462749","2026-07-01 22:09:04.718","2026-07-01 22:09:04.718",161462749,"NHL Preseason - Seattle Kraken at Vancouver Canucks","https://www.stubhub.com/vancouver-canucks-vancouver-tickets-9-26-2026/event/161462749/","2026-09-26 23:00:00",false,true,true,1,0,10506,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161414346","2026-07-01 22:09:04.718","2026-07-01 22:09:04.718",161414346,"NHL Preseason - Vancouver Canucks at Calgary Flames","https://www.stubhub.com/calgary-flames-calgary-tickets-9-22-2026/event/161414346/","2026-09-23 01:00:00",false,true,true,1,0,1623,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161414347","2026-07-01 22:09:03.478","2026-07-01 22:09:03.478",161414347,"NHL Preseason - Seattle Kraken at Calgary Flames","https://www.stubhub.com/calgary-flames-calgary-tickets-9-20-2026/event/161414347/","2026-09-21 00:00:00",false,true,true,1,0,1623,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160762193","2026-07-01 22:08:32.551","2026-07-01 22:08:32.551",160762193,"NHL Global Series - Seattle Kraken vs Carolina Hurricanes","https://www.stubhub.com/seattle-kraken-helsinki-tickets-11-12-2026/event/160762193/","2026-11-12 17:00:00",false,true,true,1,0,5607,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-31 07:00:00",,false,false
"160762192","2026-07-01 22:08:32.551","2026-07-01 22:08:32.551",160762192,"NHL Global Series - Carolina Hurricanes vs Seattle Kraken","https://www.stubhub.com/carolina-hurricanes-helsinki-tickets-11-14-2026/event/160762192/","2026-11-14 18:00:00",false,true,true,1,0,5607,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-31 07:00:00",,false,false
"160908697","2026-07-01 22:08:22.925","2026-07-01 22:08:22.925",160908697,"Indianapolis Colts at Washington Commanders - NFL London Game 2026","https://www.stubhub.com/washington-commanders-london-tickets-10-4-2026/event/160908697/","2026-10-04 13:30:00",false,true,true,1,0,41752,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-05-27 09:00:00",,false,false
"160521093","2026-07-01 22:08:17.338","2026-07-01 22:08:17.338",160521093,"Minnesota Vikings at San Francisco 49ers - NFL Mexico City Game 2026","https://www.stubhub.com/san-francisco-49ers-ciudad-de-mexico-tickets-11-22-2026/event/160521093/","2026-11-23 00:20:00",false,true,true,1,1,13417,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
