"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159086523","2026-03-05 22:09:23.792","2026-03-05 22:09:23.792",159086523,"Utah Jazz at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-5-2026/event/159086523/","2026-03-06 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159089163","2026-03-05 22:09:23.784","2026-03-05 22:09:23.784",159089163,"Toronto Raptors at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-3-5-2026/event/159089163/","2026-03-06 01:00:00",false,true,true,1,0,3254,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159099284","2026-03-05 22:09:19.612","2026-03-05 22:09:19.612",159099284,"New Orleans Pelicans at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-3-5-2026/event/159099284/","2026-03-06 03:00:00",false,true,true,1,0,23645,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159108759","2026-03-05 22:09:19.565","2026-03-05 22:09:19.565",159108759,"Detroit Pistons at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-3-5-2026/event/159108759/","2026-03-06 01:00:00",false,true,true,1,0,4533,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159091201","2026-03-05 22:09:14.395","2026-03-05 22:09:14.395",159091201,"Chicago Bulls at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-3-5-2026/event/159091201/","2026-03-06 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159087388","2026-03-05 22:09:14.299","2026-03-05 22:09:14.299",159087388,"Dallas Mavericks at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-3-5-2026/event/159087388/","2026-03-06 00:00:00",false,true,true,1,0,2447,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159062548","2026-03-05 22:09:08.675","2026-03-05 22:09:08.675",159062548,"Brooklyn Nets at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-3-5-2026/event/159062548/","2026-03-06 00:30:00",false,true,true,1,0,2366,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159088443","2026-03-05 22:09:03.424","2026-03-05 22:09:03.424",159088443,"Los Angeles Lakers at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-3-5-2026/event/159088443/","2026-03-06 03:00:00",false,true,true,1,0,2242,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159109230","2026-03-05 22:08:57.986","2026-03-05 22:08:57.986",159109230,"Golden State Warriors at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-3-5-2026/event/159109230/","2026-03-06 00:30:00",false,true,true,1,0,4706,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"158581877","2026-03-05 22:08:40.217","2026-03-05 22:08:40.217",158581877,"Toronto Maple Leafs at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-3-5-2026/event/158581877/","2026-03-06 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-19 14:00:00",,false,false
"158583165","2026-03-05 22:08:34.388","2026-03-05 22:08:34.388",158583165,"Buffalo Sabres at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-3-5-2026/event/158583165/","2026-03-06 00:00:00",false,true,true,1,0,10974,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 21:00:00",,false,false
"158584187","2026-03-05 22:08:33.503","2026-03-05 22:08:33.503",158584187,"Utah Mammoth at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-3-5-2026/event/158584187/","2026-03-06 00:00:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 19:00:00",,false,false
"158758856","2026-03-05 22:08:30.117","2026-03-05 22:08:30.117",158758856,"New York Islanders at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-3-5-2026/event/158758856/","2026-03-06 02:30:00",false,true,true,1,0,1934,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-13 17:00:00",,false,false
"158725494","2026-03-05 22:08:23.005","2026-03-05 22:08:23.005",158725494,"Boston Bruins at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-3-5-2026/event/158725494/","2026-03-06 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-09-08 14:00:00",,false,false
"158585381","2026-03-05 22:08:20.747","2026-03-05 22:08:20.747",158585381,"Florida Panthers at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-3-5-2026/event/158585381/","2026-03-06 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00",,false,false
"159813535","2026-03-05 22:06:51.702","2026-03-05 22:06:51.702",159813535,"Spring Training: Washington Nationals at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-3-6-2026/event/159813535/","2026-03-06 18:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805946","2026-03-05 22:06:51.605","2026-03-05 22:06:51.605",159805946,"Spring Training: Pittsburgh Pirates (Split Squad) at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-3-6-2026/event/159805946/","2026-03-06 18:07:00",false,true,true,1,0,92911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
"159811847","2026-03-05 22:06:51.582","2026-03-05 22:06:51.582",159811847,"Spring Training: Texas Rangers at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-surprise-tickets-3-5-2026/event/159811847/","2026-03-06 01:05:00",false,true,true,1,0,1682,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
