"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160436505","2026-09-09 22:00:59.856","2026-09-09 22:00:59.856",160436505,"New England Patriots at Seattle Seahawks","https://www.stubhub.com/seattle-seahawks-seattle-tickets-9-9-2026/event/160436505/","2026-09-10 00:20:00",false,true,true,1,0,4866,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"159262901","2026-09-09 22:00:39.637","2026-09-09 22:00:39.637",159262901,"Texas Rangers at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-9-9-2026/event/159262901/","2026-09-09 20:10:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262416","2026-09-09 22:00:39.313","2026-09-09 22:00:39.313",159262416,"Washington Nationals at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-9-9-2026/event/159262416/","2026-09-09 20:10:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262172","2026-09-09 22:00:36.415","2026-09-09 22:00:36.415",159262172,"Tampa Bay Rays at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-9-9-2026/event/159262172/","2026-09-09 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262173","2026-09-09 22:00:36.415","2026-09-09 22:00:36.415",159262173,"Tampa Bay Rays at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-9-10-2026/event/159262173/","2026-09-10 16:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263416","2026-09-09 22:00:33.454","2026-09-09 22:00:33.454",159263416,"Pittsburgh Pirates at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-9-9-2026/event/159263416/","2026-09-09 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"162059927","2026-09-09 22:00:33.070","2026-09-09 22:00:33.070",162059927,"Chicago White Sox at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-9-15-2027/event/162059927/","2027-09-15 07:30:00",true,true,false,1,0,3844,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-09-09 14:00:00",,false,false
"162059943","2026-09-09 22:00:33.070","2026-09-09 22:00:33.070",162059943,"Arizona Diamondbacks at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-4-11-2027/event/162059943/","2027-04-11 04:00:00",true,true,false,1,0,3844,"[PREMIUM]",0,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159257460","2026-09-09 22:00:30.793","2026-09-09 22:00:30.793",159257460,"Colorado Rockies at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-9-9-2026/event/159257460/","2026-09-09 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262253","2026-09-09 22:00:30.543","2026-09-09 22:00:30.543",159262253,"Houston Astros at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-9-2026/event/159262253/","2026-09-09 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262254","2026-09-09 22:00:30.543","2026-09-09 22:00:30.543",159262254,"Houston Astros at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-10-2026/event/159262254/","2026-09-10 17:05:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264076","2026-09-09 22:00:30.488","2026-09-09 22:00:30.488",159264076,"New York Mets at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-9-2026/event/159264076/","2026-09-09 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263175","2026-09-09 22:00:27.492","2026-09-09 22:00:27.492",159263175,"Chicago Cubs at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-9-9-2026/event/159263175/","2026-09-09 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260980","2026-09-09 22:00:25.043","2026-09-09 22:00:25.043",159260980,"Los Angeles Angels at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-9-9-2026/event/159260980/","2026-09-09 22:45:00",false,true,true,1,0,3025,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263833","2026-09-09 22:00:24.789","2026-09-09 22:00:24.789",159263833,"Arizona Diamondbacks at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-9-9-2026/event/159263833/","2026-09-09 23:40:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257703","2026-09-09 22:00:24.711","2026-09-09 22:00:24.711",159257703,"Cincinnati Reds at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-9-2026/event/159257703/","2026-09-10 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263499","2026-09-09 22:00:19.207","2026-09-09 22:00:19.207",159263499,"Cleveland Guardians at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-9-9-2026/event/159263499/","2026-09-09 22:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
