"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159085247","2026-01-23 22:03:17.775","2026-01-23 22:03:17.775",159085247,"Washington Wizards at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-1-24-2026/event/159085247/","2026-01-24 17:00:00",false,true,true,4,0,6911,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"159089443","2026-01-23 22:03:17.437","2026-01-23 22:03:17.437",159089443,"Toronto Raptors at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-1-23-2026/event/159089443/","2026-01-24 03:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159056508","2026-01-23 22:03:13.946","2026-01-23 22:03:13.946",159056508,"Sacramento Kings at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-1-23-2026/event/159056508/","2026-01-24 00:30:00",false,true,true,1,0,4026,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159063646","2026-01-23 22:03:11.560","2026-01-23 22:03:11.560",159063646,"Phoenix Suns at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-1-23-2026/event/159063646/","2026-01-24 00:30:00",false,true,true,1,0,2578,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159045311","2026-01-23 22:03:11.460","2026-01-23 22:03:11.460",159045311,"New York Knicks at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-1-24-2026/event/159045311/","2026-01-24 20:00:00",false,true,true,1,0,4319,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159100899","2026-01-23 22:03:08.171","2026-01-23 22:03:08.171",159100899,"New Orleans Pelicans at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-1-23-2026/event/159100899/","2026-01-24 01:00:00",false,true,true,1,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159089742","2026-01-23 22:03:08.102","2026-01-23 22:03:08.102",159089742,"Indiana Pacers at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-1-23-2026/event/159089742/","2026-01-24 01:00:00",false,true,true,1,0,4090,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159055356","2026-01-23 22:03:05.059","2026-01-23 22:03:05.059",159055356,"Denver Nuggets at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-1-23-2026/event/159055356/","2026-01-24 01:00:00",false,true,true,1,0,37407,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159061702","2026-01-23 22:02:58.606","2026-01-23 22:02:58.606",159061702,"Houston Rockets at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-1-23-2026/event/159061702/","2026-01-24 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159054520","2026-01-23 22:02:47.274","2026-01-23 22:02:47.274",159054520,"Boston Celtics at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-1-23-2026/event/159054520/","2026-01-24 00:30:00",false,true,true,1,0,17278,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
