"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159086519","2026-03-02 22:06:41.357","2026-03-02 22:06:41.357",159086519,"Houston Rockets at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-2-2026/event/159086519/","2026-03-03 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159087973","2026-03-02 22:06:41.052","2026-03-02 22:06:41.052",159087973,"Denver Nuggets at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-2-2026/event/159087973/","2026-03-03 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159055347","2026-03-02 22:06:26.419","2026-03-02 22:06:26.419",159055347,"Boston Celtics at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-3-2-2026/event/159055347/","2026-03-03 00:30:00",false,true,true,1,0,37407,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159097773","2026-03-02 22:06:22.143","2026-03-02 22:06:22.143",159097773,"LA Clippers at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-3-2-2026/event/159097773/","2026-03-03 03:00:00",false,true,true,1,0,70408,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"158762191","2026-03-02 22:05:56.984","2026-03-02 22:05:56.984",158762191,"Carolina Hurricanes at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-3-2-2026/event/158762191/","2026-03-03 03:00:00",false,true,true,1,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158581827","2026-03-02 22:05:50.398","2026-03-02 22:05:50.398",158581827,"Columbus Blue Jackets at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-3-2-2026/event/158581827/","2026-03-03 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-19 14:00:00",,false,false
"158758885","2026-03-02 22:05:44.350","2026-03-02 22:05:44.350",158758885,"Colorado Avalanche at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-3-2-2026/event/158758885/","2026-03-03 03:30:00",false,true,true,1,0,1934,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-13 17:00:00",,false,false
"160597712","2026-03-02 22:05:22.652","2026-03-02 22:05:22.652",160597712,"2026 New York Giants Season (Includes to All Regular Season Home Games)","https://www.stubhub.com/new-york-giants-east-rutherford-tickets-8-1-2026/event/160597712/","2026-08-01 16:56:00",true,false,false,11,1,12236,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159813849","2026-03-02 22:04:53.143","2026-03-02 22:04:53.143",159813849,"Spring Training: Cleveland Guardians at Texas Rangers","https://www.stubhub.com/texas-rangers-surprise-tickets-3-2-2026/event/159813849/","2026-03-02 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805939","2026-03-02 22:04:52.762","2026-03-02 22:04:52.762",159805939,"Canada at Toronto Blue Jays (Exhibition)","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-3-3-2026/event/159805939/","2026-03-03 18:07:00",false,true,true,1,0,92911,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
