"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161713269","2026-07-31 22:03:48.927","2026-07-31 22:03:48.927",161713269,"NBA Preseason: New York Knicks at Toronto Raptors","https://www.stubhub.com/toronto-raptors-toronto-tickets-10-13-2026/event/161713269/","2026-10-13 23:00:00",false,true,true,1,0,1530,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161713258","2026-07-31 22:03:48.927","2026-07-31 22:03:48.927",161713258,"NBA Preseason: LA Clippers at Toronto Raptors","https://www.stubhub.com/toronto-raptors-vancouver-tickets-10-10-2026/event/161713258/","2026-10-10 22:30:00",false,true,true,1,0,10506,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-08-18 17:00:00",,false,false
"161713249","2026-07-31 22:03:48.927","2026-07-31 22:03:48.927",161713249,"NBA Preseason: Miami Heat at Toronto Raptors","https://www.stubhub.com/toronto-raptors-quebec-tickets-10-3-2026/event/161713249/","2026-10-03 23:00:00",false,true,true,1,0,22315,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-08-20 14:00:00",,false,false
"161201357","2026-07-31 22:03:48.927","2026-07-31 22:03:48.927",161201357,"2026-27 Toronto Raptors Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/toronto-raptors-toronto-tickets-10-19-2026/event/161201357/","2026-10-19 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161203615","2026-07-31 22:03:48.891","2026-07-31 22:03:48.891",161203615,"2026-27 Utah Jazz Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-10-19-2026/event/161203615/","2026-10-19 19:00:00",true,false,false,11,1,4728,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161645732","2026-07-31 22:03:48.891","2026-07-31 22:03:48.891",161645732,"NBA Preseason: San Antonio Spurs at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-10-12-2026/event/161645732/","2026-10-13 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161693113","2026-07-31 22:03:48.888","2026-07-31 22:03:48.888",161693113,"NBA Preseason: Brooklyn Nets at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-10-12-2026/event/161693113/","2026-10-12 23:00:00",false,true,true,1,1,2333,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161201397","2026-07-31 22:03:48.888","2026-07-31 22:03:48.888",161201397,"2026-27 Washington Wizards Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/washington-wizards-washington-tickets-10-19-2026/event/161201397/","2026-10-19 17:00:00",true,false,false,11,1,2333,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161203616","2026-07-31 22:03:48.078","2026-07-31 22:03:48.078",161203616,"2026-27 Sacramento Kings Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/sacramento-kings-sacramento-tickets-10-19-2026/event/161203616/","2026-10-19 20:00:00",true,false,false,11,1,23645,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161645765","2026-07-31 22:03:48.078","2026-07-31 22:03:48.078",161645765,"NBA Preseason: Sacramento Kings at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-10-16-2026/event/161645765/","2026-10-17 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 20:00:00",,false,false
"161677518","2026-07-31 22:03:48.078","2026-07-31 22:03:48.078",161677518,"NBA Preseason: Sacramento Kings at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-10-8-2026/event/161677518/","2026-10-09 02:00:00",true,true,false,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161677517","2026-07-31 22:03:48.078","2026-07-31 22:03:48.078",161677517,"NBA Preseason: Los Angeles Lakers at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-10-5-2026/event/161677517/","2026-10-06 02:00:00",true,true,false,1,0,23645,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
