"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159257700","2026-09-06 22:00:34.025","2026-09-06 22:00:34.025",159257700,"Washington Nationals at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-6-2026/event/159257700/","2026-09-07 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262899","2026-09-06 22:00:30.872","2026-09-06 22:00:30.872",159262899,"Athletics at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-9-6-2026/event/159262899/","2026-09-06 20:10:00",false,true,true,1,0,4867,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262413","2026-09-06 22:00:28.685","2026-09-06 22:00:28.685",159262413,"New York Yankees at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-9-6-2026/event/159262413/","2026-09-06 20:10:00",false,true,true,1,0,2176,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262251","2026-09-06 22:00:26.411","2026-09-06 22:00:26.411",159262251,"Atlanta Braves at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-7-2026/event/159262251/","2026-09-07 17:05:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264074","2026-09-06 22:00:26.404","2026-09-06 22:00:26.404",159264074,"New York Mets at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-7-2026/event/159264074/","2026-09-07 17:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262816","2026-09-06 22:00:23.728","2026-09-06 22:00:23.728",159262816,"Minnesota Twins at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-9-7-2026/event/159262816/","2026-09-07 19:10:00",false,true,true,4,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263414","2026-09-06 22:00:23.728","2026-09-06 22:00:23.728",159263414,"Minnesota Twins at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-9-6-2026/event/159263414/","2026-09-06 22:20:00",false,true,true,4,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263173","2026-09-06 22:00:23.588","2026-09-06 22:00:23.588",159263173,"Chicago Cubs at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-9-7-2026/event/159263173/","2026-09-07 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260978","2026-09-06 22:00:21.370","2026-09-06 22:00:21.370",159260978,"Los Angeles Angels at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-9-7-2026/event/159260978/","2026-09-07 17:35:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263831","2026-09-06 22:00:21.323","2026-09-06 22:00:21.323",159263831,"Arizona Diamondbacks at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-9-7-2026/event/159263831/","2026-09-07 18:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263497","2026-09-06 22:00:16.338","2026-09-06 22:00:16.338",159263497,"Cleveland Guardians at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-9-7-2026/event/159263497/","2026-09-07 17:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
