"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160425755","2026-08-28 22:00:59.787","2026-08-28 22:00:59.787",160425755,"NFL Preseason - Washington Commanders at Baltimore Ravens","https://www.stubhub.com/baltimore-ravens-baltimore-tickets-8-28-2026/event/160425755/","2026-08-28 22:00:00",false,true,true,1,0,2970,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425919","2026-08-28 22:00:58.341","2026-08-28 22:00:58.341",160425919,"NFL Preseason - Seattle Seahawks at Kansas City Chiefs","https://www.stubhub.com/kansas-city-chiefs-kansas-city-tickets-8-28-2026/event/160425919/","2026-08-29 00:00:00",false,true,true,1,0,3297,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 17:00:00",,false,false
"160425838","2026-08-28 22:00:58.336","2026-08-28 22:00:58.336",160425838,"NFL Preseason - Tampa Bay Buccaneers at Jacksonville Jaguars","https://www.stubhub.com/jacksonville-jaguars-jacksonville-tickets-8-28-2026/event/160425838/","2026-08-28 23:30:00",false,true,true,1,0,2346,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160426480","2026-08-28 22:00:56.788","2026-08-28 22:00:56.788",160426480,"NFL Preseason - Cincinnati Bengals at Philadelphia Eagles","https://www.stubhub.com/philadelphia-eagles-philadelphia-tickets-8-28-2026/event/160426480/","2026-08-29 00:00:00",false,true,true,1,0,4268,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425737","2026-08-28 22:00:56.732","2026-08-28 22:00:56.732",160425737,"NFL Preseason - New York Giants at New York Jets","https://www.stubhub.com/new-york-jets-east-rutherford-tickets-8-28-2026/event/160425737/","2026-08-28 23:30:00",false,true,true,1,0,12236,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160426547","2026-08-28 22:00:55.267","2026-08-28 22:00:55.267",160426547,"NFL Preseason - New Orleans Saints at Dallas Cowboys","https://www.stubhub.com/dallas-cowboys-arlington-tickets-8-28-2026/event/160426547/","2026-08-29 00:00:00",false,true,true,1,0,9243,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425911","2026-08-28 22:00:53.811","2026-08-28 22:00:53.811",160425911,"NFL Preseason - Minnesota Vikings at Denver Broncos","https://www.stubhub.com/denver-broncos-denver-tickets-8-28-2026/event/160425911/","2026-08-29 01:00:00",false,true,true,1,0,2234,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425731","2026-08-28 22:00:53.761","2026-08-28 22:00:53.761",160425731,"NFL Preseason - Atlanta Falcons at Miami Dolphins","https://www.stubhub.com/miami-dolphins-miami-tickets-8-28-2026/event/160425731/","2026-08-28 23:00:00",false,true,true,1,0,2390,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-06 15:00:00",,false,false
"160436127","2026-08-28 22:00:50.750","2026-08-28 22:00:50.750",160436127,"NFL Preseason - Houston Texans at Carolina Panthers","https://www.stubhub.com/carolina-panthers-charlotte-tickets-8-28-2026/event/160436127/","2026-08-28 23:00:00",false,true,true,1,0,3866,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425859","2026-08-28 22:00:50.730","2026-08-28 22:00:50.730",160425859,"NFL Preseason - Detroit Lions at Indianapolis Colts","https://www.stubhub.com/indianapolis-colts-indianapolis-tickets-8-29-2026/event/160425859/","2026-08-29 17:00:00",false,true,true,1,0,6306,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160435553","2026-08-28 22:00:49.203","2026-08-28 22:00:49.203",160435553,"NFL Preseason - Arizona Cardinals at Green Bay Packers","https://www.stubhub.com/green-bay-packers-green-bay-tickets-8-28-2026/event/160435553/","2026-08-29 00:00:00",false,true,true,1,0,4914,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"159263170","2026-08-28 22:00:41.169","2026-08-28 22:00:41.169",159263170,"Texas Rangers at Milwaukee Brewers","https://www.stubhub.com/brewers-vs-rangers-milwaukee-tickets-8-28-2026/event/159263170/","2026-08-28 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263735","2026-08-28 22:00:41.159","2026-08-28 22:00:41.159",159263735,"Miami Marlins at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-8-28-2026/event/159263735/","2026-08-28 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262735","2026-08-28 22:00:37.985","2026-08-28 22:00:37.985",159262735,"Pittsburgh Pirates at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-28-2026/event/159262735/","2026-08-29 00:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262736","2026-08-28 22:00:37.985","2026-08-28 22:00:37.985",159262736,"Pittsburgh Pirates at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-29-2026/event/159262736/","2026-08-29 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263248","2026-08-28 22:00:37.968","2026-08-28 22:00:37.968",159263248,"San Diego Padres at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-8-28-2026/event/159263248/","2026-08-28 23:10:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262327","2026-08-28 22:00:34.534","2026-08-28 22:00:34.534",159262327,"Arizona Diamondbacks at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-28-2026/event/159262327/","2026-08-29 02:15:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263007","2026-08-28 22:00:31.237","2026-08-28 22:00:31.237",159263007,"Philadelphia Phillies at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-28-2026/event/159263007/","2026-08-29 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257456","2026-08-28 22:00:31.222","2026-08-28 22:00:31.222",159257456,"Boston Red Sox at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-28-2026/event/159257456/","2026-08-28 23:15:00",false,true,true,4,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257421","2026-08-28 22:00:31.222","2026-08-28 22:00:31.222",159257421,"Boston Red Sox at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-29-2026/event/159257421/","2026-08-29 17:05:00",false,true,true,4,0,3844,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00","Jun 06 2026",false,false
"159261058","2026-08-28 22:00:31.209","2026-08-28 22:00:31.209",159261058,"Houston Astros at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-8-28-2026/event/159261058/","2026-08-28 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263987","2026-08-28 22:00:27.867","2026-08-28 22:00:27.867",159263987,"Chicago White Sox at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-8-28-2026/event/159263987/","2026-08-29 00:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263988","2026-08-28 22:00:27.867","2026-08-28 22:00:27.867",159263988,"Chicago White Sox at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-8-29-2026/event/159263988/","2026-08-29 18:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264149","2026-08-28 22:00:24.822","2026-08-28 22:00:24.822",159264149,"Kansas City Royals at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-28-2026/event/159264149/","2026-08-28 23:10:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262814","2026-08-28 22:00:24.637","2026-08-28 22:00:24.637",159262814,"Los Angeles Dodgers at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-29-2026/event/159262814/","2026-08-29 17:10:00",false,true,true,1,0,3117,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262813","2026-08-28 22:00:24.637","2026-08-28 22:00:24.637",159262813,"Los Angeles Dodgers at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-28-2026/event/159262813/","2026-08-28 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262168","2026-08-28 22:00:21.034","2026-08-28 22:00:21.034",159262168,"Colorado Rockies at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-8-28-2026/event/159262168/","2026-08-28 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257905","2026-08-28 22:00:17.702","2026-08-28 22:00:17.702",159257905,"Cincinnati Reds at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-8-29-2026/event/159257905/","2026-08-29 18:20:00",false,true,true,1,0,2737,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159263906","2026-08-28 22:00:14.580","2026-08-28 22:00:14.580",159263906,"Baltimore Orioles at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-28-2026/event/159263906/","2026-08-29 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"160857741","2026-08-28 22:00:13.768","2026-08-28 22:00:13.768",160857741,"Athletics (Track & Field) - Final - ATH09 - 200m, 400m, Hammer Throw (M) / 400m, 3000m Steeplechase, Long Jump (W) - Los Angeles 2028","https://www.stubhub.com/los-angeles-2028-summer-games-los-angeles-tickets-7-19-2028/event/160857741/","2028-07-19 16:35:00",false,true,true,1,0,6017,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-09 17:00:00",,false,false
"160857744","2026-08-28 22:00:13.768","2026-08-28 22:00:13.768",160857744,"Athletics (Track & Field) - Final - ATH08 - 200m, 400m, 1500m, Discus Throw, High Jump (M) / 400m Hurdles, 800m, 5000m (W) - Los Angeles 2028","https://www.stubhub.com/los-angeles-2028-summer-games-los-angeles-tickets-7-18-2028/event/160857744/","2028-07-18 22:50:00",false,true,true,1,0,6017,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-09 17:00:00",,false,false
