"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159086506","2026-02-28 22:04:11.557","2026-02-28 22:04:11.557",159086506,"Chicago Bulls at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-4-7-2026/event/159086506/","2026-04-07 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159086515","2026-02-28 22:04:11.557","2026-02-28 22:04:11.557",159086515,"Chicago Bulls at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-4-9-2026/event/159086515/","2026-04-09 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159062525","2026-02-28 22:04:11.557","2026-02-28 22:04:11.557",159062525,"Washington Wizards at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-4-4-2026/event/159062525/","2026-04-04 19:00:00",false,true,true,1,0,2366,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159054550","2026-02-28 22:04:11.557","2026-02-28 22:04:11.557",159054550,"Washington Wizards at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-4-5-2026/event/159054550/","2026-04-05 19:30:00",false,true,true,1,0,17278,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159086517","2026-02-28 22:04:11.557","2026-02-28 22:04:11.557",159086517,"Miami Heat at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-4-10-2026/event/159086517/","2026-04-10 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159056498","2026-02-28 22:04:11.557","2026-02-28 22:04:11.557",159056498,"Washington Wizards at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-4-12-2026/event/159056498/","2026-04-12 22:00:00",false,true,true,1,0,4026,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159087968","2026-02-28 22:04:11.226","2026-02-28 22:04:11.226",159087968,"Memphis Grizzlies at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-4-10-2026/event/159087968/","2026-04-11 01:30:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159107273","2026-02-28 22:04:11.226","2026-02-28 22:04:11.226",159107273,"Utah Jazz at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-4-7-2026/event/159107273/","2026-04-08 00:00:00",false,true,true,1,0,2915,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159088001","2026-02-28 22:04:11.226","2026-02-28 22:04:11.226",159088001,"Cleveland Cavaliers at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-30-2026/event/159088001/","2026-03-31 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159109274","2026-02-28 22:04:11.226","2026-02-28 22:04:11.226",159109274,"Utah Jazz at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-4-3-2026/event/159109274/","2026-04-04 00:00:00",false,true,true,1,0,4706,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159098489","2026-02-28 22:04:11.226","2026-02-28 22:04:11.226",159098489,"Utah Jazz at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-4-12-2026/event/159098489/","2026-04-13 00:30:00",false,true,true,1,0,1934,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159087974","2026-02-28 22:04:11.226","2026-02-28 22:04:11.226",159087974,"Denver Nuggets at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-4-1-2026/event/159087974/","2026-04-02 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
