"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160956029","2026-07-07 22:08:02.827","2026-07-07 22:08:02.827",160956029,"Salt Lake City Summer League - 3 Day Pass (July 4, 6 & 7)","https://www.stubhub.com/salt-lake-city-summer-league-salt-lake-city-tickets-7-4-2026/event/160956029/","2026-07-04 18:55:00",true,true,false,1,1,33145,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,true
"160956055","2026-07-07 22:08:02.827","2026-07-07 22:08:02.827",160956055,"Salt Lake City Summer League - Day 3 (Hawks vs Grizzlies, Thunder vs Jazz)","https://www.stubhub.com/salt-lake-city-summer-league-salt-lake-city-tickets-7-7-2026/event/160956055/","2026-07-07 23:00:00",false,true,true,1,0,33145,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159262625","2026-07-07 22:05:09.010","2026-07-07 22:05:09.010",159262625,"Los Angeles Angels at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-7-2026/event/159262625/","2026-07-08 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262302","2026-07-07 22:05:08.869","2026-07-07 22:05:08.869",159262302,"Toronto Blue Jays at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-7-7-2026/event/159262302/","2026-07-08 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262303","2026-07-07 22:05:08.869","2026-07-07 22:05:08.869",159262303,"Toronto Blue Jays at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-7-8-2026/event/159262303/","2026-07-08 19:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263714","2026-07-07 22:05:08.281","2026-07-07 22:05:08.281",159263714,"Houston Astros at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-7-2026/event/159263714/","2026-07-07 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262713","2026-07-07 22:04:50.341","2026-07-07 22:04:50.341",159262713,"Milwaukee Brewers at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-7-2026/event/159262713/","2026-07-07 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264047","2026-07-07 22:04:49.920","2026-07-07 22:04:49.920",159264047,"Seattle Mariners at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-7-7-2026/event/159264047/","2026-07-07 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263226","2026-07-07 22:04:49.811","2026-07-07 22:04:49.811",159263226,"New York Yankees at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-7-2026/event/159263226/","2026-07-07 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262387","2026-07-07 22:04:37.504","2026-07-07 22:04:37.504",159262387,"Arizona Diamondbacks at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-7-7-2026/event/159262387/","2026-07-08 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
