"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159086518","2026-03-17 22:03:55.379","2026-03-17 22:03:55.379",159086518,"Detroit Pistons at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-17-2026/event/159086518/","2026-03-17 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159099293","2026-03-17 22:03:52.590","2026-03-17 22:03:52.590",159099293,"San Antonio Spurs at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-3-17-2026/event/159099293/","2026-03-18 02:00:00",false,true,true,4,0,23645,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159088476","2026-03-17 22:03:49.037","2026-03-17 22:03:49.037",159088476,"Philadelphia 76ers at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-3-17-2026/event/159088476/","2026-03-18 01:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159087401","2026-03-17 22:03:48.977","2026-03-17 22:03:48.977",159087401,"Oklahoma City Thunder at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-3-17-2026/event/159087401/","2026-03-17 23:00:00",false,true,true,1,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159089149","2026-03-17 22:03:48.975","2026-03-17 22:03:48.975",159089149,"Phoenix Suns at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-3-17-2026/event/159089149/","2026-03-18 00:00:00",false,true,true,1,0,3254,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159055050","2026-03-17 22:03:46.274","2026-03-17 22:03:46.274",159055050,"Indiana Pacers at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-3-17-2026/event/159055050/","2026-03-17 23:30:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159055327","2026-03-17 22:03:43.486","2026-03-17 22:03:43.486",159055327,"Cleveland Cavaliers at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-3-17-2026/event/159055327/","2026-03-18 00:00:00",false,true,true,1,0,37407,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159085270","2026-03-17 22:03:43.430","2026-03-17 22:03:43.430",159085270,"Miami Heat at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-3-17-2026/event/159085270/","2026-03-17 23:00:00",false,true,true,1,0,6911,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"158747948","2026-03-17 22:03:26.218","2026-03-17 22:03:26.218",158747948,"Buffalo Sabres at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-3-17-2026/event/158747948/","2026-03-18 02:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 17:00:00",,false,false
"158762148","2026-03-17 22:03:25.053","2026-03-17 22:03:25.053",158762148,"Tampa Bay Lightning at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-3-17-2026/event/158762148/","2026-03-18 02:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158746661","2026-03-17 22:03:15.048","2026-03-17 22:03:15.048",158746661,"Minnesota Wild at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-3-17-2026/event/158746661/","2026-03-18 00:30:00",false,true,true,1,0,2734,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
