"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262240","2026-08-08 22:01:12.760","2026-08-08 22:01:12.760",159262240,"Toronto Blue Jays at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-8-8-2026/event/159262240/","2026-08-08 22:05:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262241","2026-08-08 22:01:12.760","2026-08-08 22:01:12.760",159262241,"Toronto Blue Jays at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-8-9-2026/event/159262241/","2026-08-09 17:35:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262642","2026-08-08 22:01:12.706","2026-08-08 22:01:12.706",159262642,"Baltimore Orioles at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-8-2026/event/159262642/","2026-08-08 23:05:00",false,true,true,1,0,85028,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262643","2026-08-08 22:01:12.706","2026-08-08 22:01:12.706",159262643,"Baltimore Orioles at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-9-2026/event/159262643/","2026-08-09 18:35:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263727","2026-08-08 22:01:12.659","2026-08-08 22:01:12.659",159263727,"Cincinnati Reds at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-8-9-2026/event/159263727/","2026-08-09 16:15:00",false,true,true,4,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263726","2026-08-08 22:01:12.659","2026-08-08 22:01:12.659",159263726,"Cincinnati Reds at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-8-8-2026/event/159263726/","2026-08-08 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262727","2026-08-08 22:01:07.351","2026-08-08 22:01:07.351",159262727,"Colorado Rockies at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-8-2026/event/159262727/","2026-08-08 23:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262728","2026-08-08 22:01:07.351","2026-08-08 22:01:07.351",159262728,"Colorado Rockies at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-9-2026/event/159262728/","2026-08-09 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262888","2026-08-08 22:01:07.163","2026-08-08 22:01:07.163",159262888,"Tampa Bay Rays at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-8-8-2026/event/159262888/","2026-08-09 01:50:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262400","2026-08-08 22:01:02.414","2026-08-08 22:01:02.414",159262400,"Houston Astros at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-8-8-2026/event/159262400/","2026-08-08 23:15:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262315","2026-08-08 22:01:02.232","2026-08-08 22:01:02.232",159262315,"Detroit Tigers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-8-2026/event/159262315/","2026-08-08 23:15:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263321","2026-08-08 22:01:02.195","2026-08-08 22:01:02.195",159263321,"New York Mets at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-8-8-2026/event/159263321/","2026-08-08 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263322","2026-08-08 22:01:02.195","2026-08-08 22:01:02.195",159263322,"New York Mets at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-8-9-2026/event/159263322/","2026-08-09 17:35:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257446","2026-08-08 22:00:56.275","2026-08-08 22:00:56.275",159257446,"Atlanta Braves at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-9-2026/event/159257446/","2026-08-09 17:35:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159264061","2026-08-08 22:00:50.249","2026-08-08 22:00:50.249",159264061,"Los Angeles Angels at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-9-2026/event/159264061/","2026-08-09 17:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264060","2026-08-08 22:00:50.249","2026-08-08 22:00:50.249",159264060,"Los Angeles Angels at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-8-2026/event/159264060/","2026-08-08 20:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263163","2026-08-08 22:00:49.895","2026-08-08 22:00:49.895",159263163,"Minnesota Twins at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-9-2026/event/159263163/","2026-08-09 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263162","2026-08-08 22:00:49.895","2026-08-08 22:00:49.895",159263162,"Minnesota Twins at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-8-2026/event/159263162/","2026-08-08 23:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263645","2026-08-08 22:00:44.592","2026-08-08 22:00:44.592",159263645,"Los Angeles Dodgers at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-8-2026/event/159263645/","2026-08-09 00:10:00",false,true,true,1,0,1647,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263816","2026-08-08 22:00:44.567","2026-08-08 22:00:44.567",159263816,"Chicago Cubs at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-8-8-2026/event/159263816/","2026-08-08 23:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263817","2026-08-08 22:00:44.567","2026-08-08 22:00:44.567",159263817,"Chicago Cubs at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-8-9-2026/event/159263817/","2026-08-09 18:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263401","2026-08-08 22:00:33.171","2026-08-08 22:00:33.171",159263401,"Cleveland Guardians at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-8-8-2026/event/159263401/","2026-08-08 23:15:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263402","2026-08-08 22:00:33.171","2026-08-08 22:00:33.171",159263402,"Cleveland Guardians at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-8-9-2026/event/159263402/","2026-08-09 18:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260968","2026-08-08 22:00:27.409","2026-08-08 22:00:27.409",159260968,"Athletics at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-8-9-2026/event/159260968/","2026-08-09 17:35:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260967","2026-08-08 22:00:27.409","2026-08-08 22:00:27.409",159260967,"Athletics at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-8-8-2026/event/159260967/","2026-08-08 20:10:00",false,true,true,1,0,3025,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
