"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160483121","2026-07-17 22:04:08.767","2026-07-17 22:04:08.767",160483121,"NBA Summer League - Day 9","https://www.stubhub.com/nba-summer-league-las-vegas-tickets-7-17-2026/event/160483121/","2026-07-17 22:30:00",false,true,true,1,0,3456,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161631526","2026-07-17 22:03:08.756","2026-07-17 22:03:08.756",161631526,"Edmonton Oilers at Minnesota Wild","https://www.stubhub.com/minnesota-wild-las-vegas-tickets-12-7-2026/event/161631526/","2026-12-08 04:00:00",false,true,true,1,1,5768,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159262145","2026-07-17 22:01:38.363","2026-07-17 22:01:38.363",159262145,"Texas Rangers at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-17-2026/event/159262145/","2026-07-17 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263887","2026-07-17 22:01:38.083","2026-07-17 22:01:38.083",159263887,"Washington Nationals at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-7-17-2026/event/159263887/","2026-07-18 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260954","2026-07-17 22:01:29.494","2026-07-17 22:01:29.494",159260954,"Tampa Bay Rays at Boston Red Sox (Game 2 of Doubleheader)","https://www.stubhub.com/boston-red-sox-boston-tickets-7-17-2026/event/159260954/","2026-07-17 23:10:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263634","2026-07-17 22:01:29.259","2026-07-17 22:01:29.259",159263634,"St. Louis Cardinals at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-7-17-2026/event/159263634/","2026-07-18 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262875","2026-07-17 22:01:29.248","2026-07-17 22:01:29.248",159262875,"San Francisco Giants at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-7-17-2026/event/159262875/","2026-07-18 02:10:00",false,true,true,1,0,4867,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264130","2026-07-17 22:01:23.115","2026-07-17 22:01:23.115",159264130,"Pittsburgh Pirates at Cleveland Guardians (Game 1 of Doubleheader)","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-7-18-2026/event/159264130/","2026-07-18 17:10:00",false,true,true,4,0,4009,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00","Jul 17 2026",false,false
"159263806","2026-07-17 22:01:23.059","2026-07-17 22:01:23.059",159263806,"San Diego Padres at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-7-17-2026/event/159263806/","2026-07-18 00:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262227","2026-07-17 22:01:15.575","2026-07-17 22:01:15.575",159262227,"New York Mets at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-7-18-2026/event/159262227/","2026-07-18 20:05:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257435","2026-07-17 22:01:15.568","2026-07-17 22:01:15.568",159257435,"Los Angeles Dodgers at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-7-17-2026/event/159257435/","2026-07-17 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263148","2026-07-17 22:01:06.863","2026-07-17 22:01:06.863",159263148,"Miami Marlins at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-7-17-2026/event/159263148/","2026-07-17 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257886","2026-07-17 22:01:06.629","2026-07-17 22:01:06.629",159257886,"Minnesota Twins at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-7-17-2026/event/159257886/","2026-07-18 00:05:00",false,true,true,1,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159257887","2026-07-17 22:01:06.629","2026-07-17 22:01:06.629",159257887,"Minnesota Twins at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-7-18-2026/event/159257887/","2026-07-18 18:20:00",false,true,true,1,0,2737,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159262985","2026-07-17 22:00:59.615","2026-07-17 22:00:59.615",159262985,"Detroit Tigers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-7-17-2026/event/159262985/","2026-07-18 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262551","2026-07-17 22:00:51.815","2026-07-17 22:00:51.815",159262551,"Baltimore Orioles at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-7-17-2026/event/159262551/","2026-07-18 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263553","2026-07-17 22:00:51.387","2026-07-17 22:00:51.387",159263553,"Cincinnati Reds at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-7-17-2026/event/159263553/","2026-07-18 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263554","2026-07-17 22:00:51.387","2026-07-17 22:00:51.387",159263554,"Cincinnati Reds at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-7-18-2026/event/159263554/","2026-07-18 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
