"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263468","2026-06-27 22:06:47.663","2026-06-27 22:06:47.663",159263468,"Washington Nationals at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-6-28-2026/event/159263468/","2026-06-28 17:35:00",false,true,true,1,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263467","2026-06-27 22:06:47.663","2026-06-27 22:06:47.663",159263467,"Washington Nationals at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-6-27-2026/event/159263467/","2026-06-27 23:05:00",false,true,true,1,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263224","2026-06-27 22:06:29.247","2026-06-27 22:06:29.247",159263224,"Arizona Diamondbacks at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-6-28-2026/event/159263224/","2026-06-28 17:40:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263223","2026-06-27 22:06:29.247","2026-06-27 22:06:29.247",159263223,"Arizona Diamondbacks at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-6-27-2026/event/159263223/","2026-06-27 22:10:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262710","2026-06-27 22:06:28.811","2026-06-27 22:06:28.811",159262710,"Miami Marlins at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-6-27-2026/event/159262710/","2026-06-27 23:15:00",false,true,true,4,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262711","2026-06-27 22:06:28.811","2026-06-27 22:06:28.811",159262711,"Miami Marlins at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-6-28-2026/event/159262711/","2026-06-28 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264121","2026-06-27 22:06:28.783","2026-06-27 22:06:28.783",159264121,"Seattle Mariners at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-6-27-2026/event/159264121/","2026-06-27 23:10:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264122","2026-06-27 22:06:28.783","2026-06-27 22:06:28.783",159264122,"Seattle Mariners at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-6-28-2026/event/159264122/","2026-06-28 17:40:00",false,true,true,1,0,4009,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262299","2026-06-27 22:06:07.386","2026-06-27 22:06:07.386",159262299,"Atlanta Braves at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-6-27-2026/event/159262299/","2026-06-28 01:05:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262300","2026-06-27 22:06:07.386","2026-06-27 22:06:07.386",159262300,"Atlanta Braves at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-6-28-2026/event/159262300/","2026-06-28 20:05:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
