"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263409","2026-08-24 22:00:53.080","2026-08-24 22:00:53.080",159263409,"Texas Rangers at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-8-24-2026/event/159263409/","2026-08-24 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263731","2026-08-24 22:00:52.859","2026-08-24 22:00:52.859",159263731,"Colorado Rockies at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-8-24-2026/event/159263731/","2026-08-24 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262810","2026-08-24 22:00:48.874","2026-08-24 22:00:48.874",159262810,"Tampa Bay Rays at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-24-2026/event/159262810/","2026-08-24 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262893","2026-08-24 22:00:48.553","2026-08-24 22:00:48.553",159262893,"Philadelphia Phillies at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-8-24-2026/event/159262893/","2026-08-25 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262408","2026-08-24 22:00:43.900","2026-08-24 22:00:43.900",159262408,"Pittsburgh Pirates at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-8-24-2026/event/159262408/","2026-08-25 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262323","2026-08-24 22:00:43.492","2026-08-24 22:00:43.492",159262323,"Cincinnati Reds at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-24-2026/event/159262323/","2026-08-25 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264068","2026-08-24 22:00:35.275","2026-08-24 22:00:35.275",159264068,"Boston Red Sox at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-24-2026/event/159264068/","2026-08-24 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263903","2026-08-24 22:00:34.965","2026-08-24 22:00:34.965",159263903,"Minnesota Twins at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-24-2026/event/159263903/","2026-08-25 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263004","2026-08-24 22:00:31.530","2026-08-24 22:00:31.530",159263004,"Cleveland Guardians at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-24-2026/event/159263004/","2026-08-25 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263653","2026-08-24 22:00:18.536","2026-08-24 22:00:18.536",159263653,"Chicago Cubs at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-24-2026/event/159263653/","2026-08-25 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
