"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159109254","2026-02-25 22:04:07.465","2026-02-25 22:04:07.465",159109254,"Sacramento Kings at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-2-25-2026/event/159109254/","2026-02-26 01:00:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159061691","2026-02-25 22:03:59.946","2026-02-25 22:03:59.946",159061691,"Oklahoma City Thunder at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-2-25-2026/event/159061691/","2026-02-26 00:30:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159055328","2026-02-25 22:03:56.627","2026-02-25 22:03:56.627",159055328,"Cleveland Cavaliers at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-2-25-2026/event/159055328/","2026-02-26 01:00:00",false,true,true,1,0,37407,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159100916","2026-02-25 22:03:52.759","2026-02-25 22:03:52.759",159100916,"Golden State Warriors at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-2-25-2026/event/159100916/","2026-02-26 00:30:00",false,true,true,1,0,4478,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159088444","2026-02-25 22:03:45.440","2026-02-25 22:03:45.440",159088444,"Boston Celtics at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-2-25-2026/event/159088444/","2026-02-26 03:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"158758844","2026-02-25 22:03:33.859","2026-02-25 22:03:33.859",158758844,"Vegas Golden Knights at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-2-25-2026/event/158758844/","2026-02-26 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-13 17:00:00",,false,false
"158584110","2026-02-25 22:03:33.744","2026-02-25 22:03:33.744",158584110,"Philadelphia Flyers at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-2-25-2026/event/158584110/","2026-02-26 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 21:00:00",,false,false
"158501036","2026-02-25 22:03:31.595","2026-02-25 22:03:31.595",158501036,"Toronto Maple Leafs at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-2-25-2026/event/158501036/","2026-02-26 00:30:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-01 14:00:00",,false,false
"158620743","2026-02-25 22:03:29.181","2026-02-25 22:03:29.181",158620743,"Seattle Kraken at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-2-25-2026/event/158620743/","2026-02-26 01:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158570537","2026-02-25 22:03:23.100","2026-02-25 22:03:23.100",158570537,"Buffalo Sabres at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-2-25-2026/event/158570537/","2026-02-26 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
"158851739","2026-02-25 22:03:17.253","2026-02-25 22:03:17.253",158851739,"Edmonton Oilers at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-2-25-2026/event/158851739/","2026-02-26 03:30:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
