"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262558","2026-08-01 22:01:17.518","2026-08-01 22:01:17.518",159262558,"Texas Rangers at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-8-1-2026/event/159262558/","2026-08-01 23:10:00",false,true,true,1,0,4686,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262559","2026-08-01 22:01:17.518","2026-08-01 22:01:17.518",159262559,"Texas Rangers at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-8-2-2026/event/159262559/","2026-08-02 18:10:00",false,true,true,1,0,4686,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262154","2026-08-01 22:01:17.195","2026-08-01 22:01:17.195",159262154,"Washington Nationals at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-8-1-2026/event/159262154/","2026-08-01 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262155","2026-08-01 22:01:17.195","2026-08-01 22:01:17.195",159262155,"Washington Nationals at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-8-2-2026/event/159262155/","2026-08-02 17:30:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262882","2026-08-01 22:01:10.666","2026-08-01 22:01:10.666",159262882,"Minnesota Twins at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-8-1-2026/event/159262882/","2026-08-01 20:10:00",false,true,true,1,0,4867,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263239","2026-08-01 22:01:10.609","2026-08-01 22:01:10.609",159263239,"Chicago White Sox at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-8-1-2026/event/159263239/","2026-08-01 20:10:00",false,true,true,6,0,2522,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263240","2026-08-01 22:01:10.609","2026-08-01 22:01:10.609",159263240,"Chicago White Sox at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-8-2-2026/event/159263240/","2026-08-02 17:40:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263076","2026-08-01 22:01:05.637","2026-08-01 22:01:05.637",159263076,"Pittsburgh Pirates at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-8-1-2026/event/159263076/","2026-08-01 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263077","2026-08-01 22:01:05.637","2026-08-01 22:01:05.637",159263077,"Pittsburgh Pirates at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-8-2-2026/event/159263077/","2026-08-02 17:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262397","2026-08-01 22:01:05.607","2026-08-01 22:01:05.607",159262397,"San Francisco Giants at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-8-1-2026/event/159262397/","2026-08-02 00:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
