"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159087983","2026-01-28 22:01:40.720","2026-01-28 22:01:40.720",159087983,"Golden State Warriors at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-1-28-2026/event/159087983/","2026-01-29 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159109269","2026-01-28 22:01:37.893","2026-01-28 22:01:37.893",159109269,"San Antonio Spurs at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-1-28-2026/event/159109269/","2026-01-29 02:30:00",false,true,true,1,0,4706,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159062561","2026-01-28 22:01:33.376","2026-01-28 22:01:33.376",159062561,"Orlando Magic at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-1-28-2026/event/159062561/","2026-01-29 00:30:00",false,true,true,1,0,2366,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159106988","2026-01-28 22:01:27.397","2026-01-28 22:01:27.397",159106988,"Minnesota Timberwolves at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-1-28-2026/event/159106988/","2026-01-29 01:30:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 15:00:00",,false,false
"159056528","2026-01-28 22:01:23.814","2026-01-28 22:01:23.814",159056528,"Los Angeles Lakers at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-1-28-2026/event/159056528/","2026-01-29 00:00:00",false,true,true,1,0,4026,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159100904","2026-01-28 22:01:23.777","2026-01-28 22:01:23.777",159100904,"Charlotte Hornets at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-1-28-2026/event/159100904/","2026-01-29 01:00:00",false,true,true,1,0,4478,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159056762","2026-01-28 22:01:18.835","2026-01-28 22:01:18.835",159056762,"Chicago Bulls at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-1-28-2026/event/159056762/","2026-01-29 00:00:00",false,true,true,1,0,2747,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00",,false,false
"159044228","2026-01-28 22:01:10.133","2026-01-28 22:01:10.133",159044228,"Atlanta Hawks at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-1-28-2026/event/159044228/","2026-01-29 00:30:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"158585388","2026-01-28 22:01:00.090","2026-01-28 22:01:00.090",158585388,"Philadelphia Flyers at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-1-28-2026/event/158585388/","2026-01-29 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00",,false,false
"158557076","2026-01-28 22:00:56.886","2026-01-28 22:00:56.886",158557076,"New York Rangers at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-1-28-2026/event/158557076/","2026-01-29 00:30:00",false,true,true,1,0,92856,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 19:00:00",,false,false
"159812163","2026-01-28 22:00:27.495","2026-01-28 22:00:27.495",159812163,"Spring Training: Chicago Cubs at Los Angeles Dodgers (Split Squad)","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-2-27-2026/event/159812163/","2026-02-28 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
