"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159086487","2026-01-27 22:01:51.728","2026-01-27 22:01:51.728",159086487,"Portland Trail Blazers at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-1-27-2026/event/159086487/","2026-01-28 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159088009","2026-01-27 22:01:51.704","2026-01-27 22:01:51.704",159088009,"LA Clippers at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-1-27-2026/event/159088009/","2026-01-28 03:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159055079","2026-01-27 22:01:48.861","2026-01-27 22:01:48.861",159055079,"Sacramento Kings at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-1-27-2026/event/159055079/","2026-01-28 00:30:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159091178","2026-01-27 22:01:45.494","2026-01-27 22:01:45.494",159091178,"Brooklyn Nets at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-1-27-2026/event/159091178/","2026-01-28 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159045321","2026-01-27 22:01:45.445","2026-01-27 22:01:45.445",159045321,"Milwaukee Bucks at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-1-27-2026/event/159045321/","2026-01-28 01:00:00",false,true,true,1,0,4319,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159089756","2026-01-27 22:01:42.540","2026-01-27 22:01:42.540",159089756,"New Orleans Pelicans at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-1-27-2026/event/159089756/","2026-01-28 01:00:00",false,true,true,1,0,4090,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159088462","2026-01-27 22:01:28.999","2026-01-27 22:01:28.999",159088462,"Detroit Pistons at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-1-27-2026/event/159088462/","2026-01-28 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"158570568","2026-01-27 22:01:19.704","2026-01-27 22:01:19.704",158570568,"Winnipeg Jets at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-1-27-2026/event/158570568/","2026-01-28 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
"158762141","2026-01-27 22:01:19.704","2026-01-27 22:01:19.704",158762141,"Washington Capitals at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-1-27-2026/event/158762141/","2026-01-28 03:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158735711","2026-01-27 22:01:09.076","2026-01-27 22:01:09.076",158735711,"Dallas Stars at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-1-27-2026/event/158735711/","2026-01-28 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-07-23 15:00:00",,false,false
"158493346","2026-01-27 22:00:56.235","2026-01-27 22:00:56.235",158493346,"Nashville Predators at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-1-27-2026/event/158493346/","2026-01-28 00:00:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 14:00:00",,false,false
"158647939","2026-01-27 22:00:55.948","2026-01-27 22:00:55.948",158647939,"Chicago Blackhawks at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-1-27-2026/event/158647939/","2026-01-28 01:00:00",false,true,true,1,0,3263,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"158526564","2026-01-27 22:00:51.954","2026-01-27 22:00:51.954",158526564,"Los Angeles Kings at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-1-27-2026/event/158526564/","2026-01-28 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158565388","2026-01-27 22:00:51.758","2026-01-27 22:00:51.758",158565388,"Utah Mammoth at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-1-27-2026/event/158565388/","2026-01-28 00:00:00",false,true,true,1,0,6983,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812635","2026-01-27 22:00:13.757","2026-01-27 22:00:13.757",159812635,"Spring Training: Houston Astros at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-2-27-2026/event/159812635/","2026-02-27 23:05:00",false,true,true,1,0,36251,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813510","2026-01-27 22:00:13.757","2026-01-27 22:00:13.757",159813510,"Spring Training: Pittsburgh Pirates at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-2-28-2026/event/159813510/","2026-02-28 18:05:00",false,true,true,1,0,36251,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813024","2026-01-27 22:00:12.435","2026-01-27 22:00:12.435",159813024,"Spring Training: Texas Rangers at Chicago White Sox (Split Squad)","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-2-27-2026/event/159813024/","2026-02-27 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
