"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159087996","2026-03-21 22:25:01.891","2026-03-21 22:25:01.891",159087996,"Philadelphia 76ers at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-21-2026/event/159087996/","2026-03-22 01:30:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159086516","2026-03-21 22:25:01.462","2026-03-21 22:25:01.462",159086516,"Oklahoma City Thunder at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-21-2026/event/159086516/","2026-03-21 21:00:00",false,true,true,1,0,2333,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159108766","2026-03-21 22:24:51.665","2026-03-21 22:24:51.665",159108766,"Indiana Pacers at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-3-21-2026/event/159108766/","2026-03-22 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159091193","2026-03-21 22:24:48.913","2026-03-21 22:24:48.913",159091193,"Milwaukee Bucks at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-3-21-2026/event/159091193/","2026-03-22 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159087387","2026-03-21 22:24:48.657","2026-03-21 22:24:48.657",159087387,"Los Angeles Lakers at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-3-21-2026/event/159087387/","2026-03-21 23:00:00",false,true,true,1,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159107281","2026-03-21 22:24:41.718","2026-03-21 22:24:41.718",159107281,"Cleveland Cavaliers at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-3-21-2026/event/159107281/","2026-03-21 23:00:00",false,true,true,1,0,2915,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159109240","2026-03-21 22:24:39.311","2026-03-21 22:24:39.311",159109240,"Miami Heat at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-3-21-2026/event/159109240/","2026-03-22 00:00:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159106968","2026-03-21 22:24:34.196","2026-03-21 22:24:34.196",159106968,"LA Clippers at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-3-21-2026/event/159106968/","2026-03-22 00:30:00",false,true,true,1,0,4577,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 15:00:00",,false,false
"159085273","2026-03-21 22:24:33.784","2026-03-21 22:24:33.784",159085273,"Memphis Grizzlies at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-3-21-2026/event/159085273/","2026-03-21 23:00:00",false,true,true,1,0,6911,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"159063625","2026-03-21 22:24:29.686","2026-03-21 22:24:29.686",159063625,"Golden State Warriors at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-3-21-2026/event/159063625/","2026-03-22 00:00:00",false,true,true,1,0,2578,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"158581823","2026-03-21 22:24:11.188","2026-03-21 22:24:11.188",158581823,"Winnipeg Jets at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-3-22-2026/event/158581823/","2026-03-22 16:00:00",false,true,true,1,0,3708,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-19 14:00:00",,false,false
"158584054","2026-03-21 22:24:11.032","2026-03-21 22:24:11.032",158584054,"Colorado Avalanche at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-3-22-2026/event/158584054/","2026-03-22 16:30:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 21:00:00",,false,false
"158585337","2026-03-21 22:24:03.646","2026-03-21 22:24:03.646",158585337,"Seattle Kraken at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-3-21-2026/event/158585337/","2026-03-21 21:00:00",false,true,true,1,0,4063,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00",,false,false
"158583169","2026-03-21 22:23:58.560","2026-03-21 22:23:58.560",158583169,"Carolina Hurricanes at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-3-22-2026/event/158583169/","2026-03-22 19:00:00",false,true,true,1,0,10974,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 21:00:00",,false,false
"158746626","2026-03-21 22:23:51.973","2026-03-21 22:23:51.973",158746626,"Nashville Predators at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-3-22-2026/event/158746626/","2026-03-22 19:00:00",false,true,true,1,0,2734,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158526526","2026-03-21 22:23:46.447","2026-03-21 22:23:46.447",158526526,"Boston Bruins at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-3-21-2026/event/158526526/","2026-03-22 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"159805648","2026-03-21 22:22:22.010","2026-03-21 22:22:22.010",159805648,"Spring Training: Washington Nationals at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-3-22-2026/event/159805648/","2026-03-22 17:35:00",false,true,true,4,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805998","2026-03-21 22:22:21.960","2026-03-21 22:22:21.960",159805998,"Spring Training: Tampa Bay Rays at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-3-22-2026/event/159805998/","2026-03-22 17:07:00",false,true,true,1,0,92911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
