"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159087358","2026-03-12 22:04:48.644","2026-03-12 22:04:48.644",159087358,"Washington Wizards at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-3-12-2026/event/159087358/","2026-03-12 23:00:00",false,true,true,1,0,2447,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159108754","2026-03-12 22:04:45.398","2026-03-12 22:04:45.398",159108754,"Denver Nuggets at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-3-12-2026/event/159108754/","2026-03-13 01:00:00",false,true,true,1,0,4533,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159056792","2026-03-12 22:04:41.478","2026-03-12 22:04:41.478",159056792,"Phoenix Suns at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-3-12-2026/event/159056792/","2026-03-12 23:00:00",false,true,true,1,0,2747,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00",,false,false
"159061695","2026-03-12 22:04:41.312","2026-03-12 22:04:41.312",159061695,"Philadelphia 76ers at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-3-12-2026/event/159061695/","2026-03-12 23:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159089744","2026-03-12 22:04:39.764","2026-03-12 22:04:39.764",159089744,"Boston Celtics at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-3-12-2026/event/159089744/","2026-03-13 01:30:00",false,true,true,1,0,4090,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159062547","2026-03-12 22:04:36.986","2026-03-12 22:04:36.986",159062547,"Milwaukee Bucks at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-3-12-2026/event/159062547/","2026-03-12 23:30:00",false,true,true,1,0,2366,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159098509","2026-03-12 22:04:34.222","2026-03-12 22:04:34.222",159098509,"Chicago Bulls at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-3-12-2026/event/159098509/","2026-03-13 02:30:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159100893","2026-03-12 22:04:34.056","2026-03-12 22:04:34.056",159100893,"Dallas Mavericks at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-3-12-2026/event/159100893/","2026-03-13 00:00:00",false,true,true,4,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00","Apr 01 2026",false,false
"159063633","2026-03-12 22:04:24.162","2026-03-12 22:04:24.162",159063633,"Brooklyn Nets at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-3-12-2026/event/159063633/","2026-03-12 23:30:00",false,true,true,1,0,2578,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"158747961","2026-03-12 22:04:22.105","2026-03-12 22:04:22.105",158747961,"Pittsburgh Penguins at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-3-12-2026/event/158747961/","2026-03-13 02:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 17:00:00",,false,false
