"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159108762","2026-01-19 22:03:46.634","2026-01-19 22:03:46.634",159108762,"Utah Jazz at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-1-19-2026/event/159108762/","2026-01-19 22:00:00",false,true,true,1,0,4533,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:02:00",,false,false
"159045354","2026-01-19 22:03:14.683","2026-01-19 22:03:14.683",159045354,"Indiana Pacers at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-1-19-2026/event/159045354/","2026-01-20 00:00:00",false,true,true,1,0,4319,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159054556","2026-01-19 22:03:14.643","2026-01-19 22:03:14.643",159054556,"Phoenix Suns at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-1-19-2026/event/159054556/","2026-01-20 00:30:00",false,true,true,1,0,17278,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159055070","2026-01-19 22:03:06.569","2026-01-19 22:03:06.569",159055070,"Dallas Mavericks at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-1-19-2026/event/159055070/","2026-01-19 22:00:00",false,true,true,1,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159097814","2026-01-19 22:03:02.341","2026-01-19 22:03:02.341",159097814,"Miami Heat at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-1-19-2026/event/159097814/","2026-01-20 03:00:00",false,true,true,1,0,70408,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159061676","2026-01-19 22:02:47.367","2026-01-19 22:02:47.367",159061676,"Boston Celtics at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-1-19-2026/event/159061676/","2026-01-20 01:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-12 13:30:00",,false,false
"158747971","2026-01-19 22:02:25.607","2026-01-19 22:02:25.607",158747971,"Philadelphia Flyers at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-1-19-2026/event/158747971/","2026-01-20 01:00:00",false,true,true,1,0,23463,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 17:00:00",,false,false
"158608347","2026-01-19 22:02:25.588","2026-01-19 22:02:25.588",158608347,"Washington Capitals at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-1-19-2026/event/158608347/","2026-01-19 21:00:00",false,true,true,1,0,2242,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 00:00:00",,false,false
"158746643","2026-01-19 22:02:25.562","2026-01-19 22:02:25.562",158746643,"Winnipeg Jets at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-1-19-2026/event/158746643/","2026-01-20 01:30:00",false,true,true,1,0,2734,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158565384","2026-01-19 22:02:09.727","2026-01-19 22:02:09.727",158565384,"San Jose Sharks at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-1-19-2026/event/158565384/","2026-01-19 23:00:00",false,true,true,1,0,6983,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158762190","2026-01-19 22:02:09.692","2026-01-19 22:02:09.692",158762190,"Pittsburgh Penguins at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-1-19-2026/event/158762190/","2026-01-19 22:00:00",false,true,true,1,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158851748","2026-01-19 22:02:04.840","2026-01-19 22:02:04.840",158851748,"New York Rangers at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-1-19-2026/event/158851748/","2026-01-20 03:00:00",false,true,true,1,0,1848,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
