"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160435891","2026-08-22 22:01:12.984","2026-08-22 22:01:12.984",160435891,"NFL Preseason - Kansas City Chiefs at Tampa Bay Buccaneers","https://www.stubhub.com/tampa-bay-buccaneers-tampa-tickets-8-22-2026/event/160435891/","2026-08-22 23:30:00",false,true,true,1,0,2506,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425719","2026-08-22 22:01:11.362","2026-08-22 22:01:11.362",160425719,"NFL Preseason - Philadelphia Eagles at New England Patriots","https://www.stubhub.com/new-england-patriots-foxborough-tickets-8-22-2026/event/160425719/","2026-08-22 23:00:00",false,true,true,1,0,3027,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425795","2026-08-22 22:00:59.792","2026-08-22 22:00:59.792",160425795,"NFL Preseason - Chicago Bears at Cincinnati Bengals","https://www.stubhub.com/cincinnati-bengals-cincinnati-tickets-8-22-2026/event/160425795/","2026-08-22 23:00:00",false,true,true,1,0,3976,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160437206","2026-08-22 22:00:59.419","2026-08-22 22:00:59.419",160437206,"NFL Preseason - Dallas Cowboys at Arizona Cardinals","https://www.stubhub.com/arizona-cardinals-glendale-tickets-8-22-2026/event/160437206/","2026-08-23 02:00:00",false,true,true,1,0,1695,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"159264067","2026-08-22 22:00:51.672","2026-08-22 22:00:51.672",159264067,"Washington Nationals at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-23-2026/event/159264067/","2026-08-23 17:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264066","2026-08-22 22:00:51.672","2026-08-22 22:00:51.672",159264066,"Washington Nationals at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-22-2026/event/159264066/","2026-08-22 20:10:00",false,true,true,1,0,16540,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262648","2026-08-22 22:00:51.500","2026-08-22 22:00:51.500",159262648,"Los Angeles Angels at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-22-2026/event/159262648/","2026-08-22 23:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262649","2026-08-22 22:00:51.500","2026-08-22 22:00:51.500",159262649,"Los Angeles Angels at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-23-2026/event/159262649/","2026-08-23 18:35:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257452","2026-08-22 22:00:51.324","2026-08-22 22:00:51.324",159257452,"Toronto Blue Jays at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-23-2026/event/159257452/","2026-08-23 17:35:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263491","2026-08-22 22:00:46.583","2026-08-22 22:00:46.583",159263491,"Tampa Bay Rays at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-22-2026/event/159263491/","2026-08-22 23:05:00",false,true,true,1,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263492","2026-08-22 22:00:46.583","2026-08-22 22:00:46.583",159263492,"Tampa Bay Rays at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-23-2026/event/159263492/","2026-08-23 17:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262891","2026-08-22 22:00:46.235","2026-08-22 22:00:46.235",159262891,"Chicago Cubs at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-8-22-2026/event/159262891/","2026-08-22 23:15:00",false,true,true,4,0,4867,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262247","2026-08-22 22:00:46.220","2026-08-22 22:00:46.220",159262247,"St. Louis Cardinals at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-8-23-2026/event/159262247/","2026-08-23 17:35:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262246","2026-08-22 22:00:46.220","2026-08-22 22:00:46.220",159262246,"St. Louis Cardinals at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-8-22-2026/event/159262246/","2026-08-22 22:05:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262406","2026-08-22 22:00:42.386","2026-08-22 22:00:42.386",159262406,"Minnesota Twins at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-8-22-2026/event/159262406/","2026-08-23 00:40:00",false,true,true,1,0,2176,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
