"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159097811","2026-01-20 22:01:33.205","2026-01-20 22:01:33.205",159097811,"Toronto Raptors at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-1-20-2026/event/159097811/","2026-01-21 03:00:00",false,true,true,1,0,70408,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159088002","2026-01-20 22:01:32.919","2026-01-20 22:01:32.919",159088002,"Minnesota Timberwolves at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-1-20-2026/event/159088002/","2026-01-21 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159099264","2026-01-20 22:01:29.925","2026-01-20 22:01:29.925",159099264,"Miami Heat at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-1-20-2026/event/159099264/","2026-01-21 03:00:00",false,true,true,1,0,23645,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159109268","2026-01-20 22:01:29.351","2026-01-20 22:01:29.351",159109268,"San Antonio Spurs at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-1-20-2026/event/159109268/","2026-01-21 01:00:00",false,true,true,1,0,4706,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159045355","2026-01-20 22:01:25.720","2026-01-20 22:01:25.720",159045355,"Phoenix Suns at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-1-20-2026/event/159045355/","2026-01-21 00:00:00",false,true,true,1,0,4319,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159055553","2026-01-20 22:01:10.585","2026-01-20 22:01:10.585",159055553,"LA Clippers at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-1-20-2026/event/159055553/","2026-01-21 01:00:00",false,true,true,1,0,2734,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159088459","2026-01-20 22:01:10.089","2026-01-20 22:01:10.089",159088459,"Los Angeles Lakers at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-1-20-2026/event/159088459/","2026-01-21 03:00:00",false,true,true,1,0,2242,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"158501045","2026-01-20 22:00:48.982","2026-01-20 22:00:48.982",158501045,"San Jose Sharks at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-1-20-2026/event/158501045/","2026-01-21 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-01 14:00:00",,false,false
"158585363","2026-01-20 22:00:41.979","2026-01-20 22:00:41.979",158585363,"Ottawa Senators at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-1-20-2026/event/158585363/","2026-01-21 00:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00",,false,false
"158758872","2026-01-20 22:00:34.691","2026-01-20 22:00:34.691",158758872,"New York Rangers at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-1-20-2026/event/158758872/","2026-01-21 03:30:00",false,true,true,1,0,1934,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-13 17:00:00",,false,false
"158725510","2026-01-20 22:00:31.209","2026-01-20 22:00:31.209",158725510,"Buffalo Sabres at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-1-20-2026/event/158725510/","2026-01-21 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-09-08 14:00:00",,false,false
"158620773","2026-01-20 22:00:26.199","2026-01-20 22:00:26.199",158620773,"Boston Bruins at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-1-20-2026/event/158620773/","2026-01-21 00:30:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
