"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159086506","2026-04-07 22:05:38.519","2026-04-07 22:05:38.519",159086506,"Chicago Bulls at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-4-7-2026/event/159086506/","2026-04-07 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159107273","2026-04-07 22:05:38.515","2026-04-07 22:05:38.515",159107273,"Utah Jazz at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-4-7-2026/event/159107273/","2026-04-08 00:00:00",false,true,true,1,0,2915,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159107299","2026-04-07 22:05:38.025","2026-04-07 22:05:38.025",159107299,"San Antonio Spurs at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-12-8-2026/event/159107299/","2026-12-09 01:00:00",false,true,true,1,0,2915,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159097772","2026-04-07 22:05:36.371","2026-04-07 22:05:36.371",159097772,"Sacramento Kings at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-4-7-2026/event/159097772/","2026-04-08 02:00:00",false,true,true,1,0,70408,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159091194","2026-04-07 22:05:34.482","2026-04-07 22:05:34.482",159091194,"Houston Rockets at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-4-7-2026/event/159091194/","2026-04-08 03:00:00",false,true,true,1,0,1694,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159098520","2026-04-07 22:05:32.662","2026-04-07 22:05:32.662",159098520,"Oklahoma City Thunder at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-4-7-2026/event/159098520/","2026-04-08 02:30:00",false,true,true,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159056793","2026-04-07 22:05:31.033","2026-04-07 22:05:31.033",159056793,"Minnesota Timberwolves at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-4-7-2026/event/159056793/","2026-04-07 23:00:00",false,true,true,4,0,2747,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00","Oct 05 2027",false,false
"159054544","2026-04-07 22:05:30.974","2026-04-07 22:05:30.974",159054544,"Milwaukee Bucks at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-4-7-2026/event/159054544/","2026-04-07 23:30:00",false,true,true,1,0,17278,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159098187","2026-04-07 22:05:29.789","2026-04-07 22:05:29.789",159098187,"Dallas Mavericks at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-4-7-2026/event/159098187/","2026-04-08 02:30:00",false,true,true,1,0,150077022,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"160506548","2026-04-07 22:05:27.280","2026-04-07 22:05:27.280",160506548,"TBD at Golden State Warriors: Western Conference Play-In Tournament (Home Game 2, If Necessary)","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-4-17-2026/event/160506548/","2026-04-17 20:00:00",true,false,false,11,0,70408,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160506538","2026-04-07 22:05:27.280","2026-04-07 22:05:27.280",160506538,"TBD at Golden State Warriors: Western Conference Play-In Tournament (Home Game 1, If Necessary)","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-4-14-2026/event/160506538/","2026-04-14 20:00:00",true,false,false,11,0,70408,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160840773","2026-04-07 22:05:23.739","2026-04-07 22:05:23.739",160840773,"Eastern Conference First Round: TBD at Cleveland Cavaliers - Game 5 (If Necessary)","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-5-3-2026/event/160840773/","2026-05-03 04:00:00",true,false,false,11,1,4026,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160840755","2026-04-07 22:05:23.739","2026-04-07 22:05:23.739",160840755,"Eastern Conference First Round: TBD at Cleveland Cavaliers - Game 7 (If Necessary)","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-5-4-2026/event/160840755/","2026-05-04 04:00:00",true,false,false,11,0,4026,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159044207","2026-04-07 22:05:23.485","2026-04-07 22:05:23.485",159044207,"Charlotte Hornets at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-4-7-2026/event/159044207/","2026-04-08 00:00:00",false,true,true,4,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"158735727","2026-04-07 22:05:14.555","2026-04-07 22:05:14.555",158735727,"Colorado Avalanche at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-4-7-2026/event/158735727/","2026-04-08 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-23 15:00:00",,false,false
"158647980","2026-04-07 22:05:14.530","2026-04-07 22:05:14.530",158647980,"Seattle Kraken at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-4-7-2026/event/158647980/","2026-04-08 00:00:00",false,true,true,1,0,3263,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"158570519","2026-04-07 22:05:12.522","2026-04-07 22:05:12.522",158570519,"Philadelphia Flyers at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-4-7-2026/event/158570519/","2026-04-07 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
