"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262645","2026-08-19 22:00:59.982","2026-08-19 22:00:59.982",159262645,"Washington Nationals at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-19-2026/event/159262645/","2026-08-20 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263246","2026-08-19 22:00:59.486","2026-08-19 22:00:59.486",159263246,"Toronto Blue Jays at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-8-19-2026/event/159263246/","2026-08-19 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263247","2026-08-19 22:00:59.486","2026-08-19 22:00:59.486",159263247,"Toronto Blue Jays at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-8-20-2026/event/159263247/","2026-08-20 17:10:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263165","2026-08-19 22:00:54.864","2026-08-19 22:00:54.864",159263165,"Seattle Mariners at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-19-2026/event/159263165/","2026-08-19 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263166","2026-08-19 22:00:54.864","2026-08-19 22:00:54.864",159263166,"Seattle Mariners at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-20-2026/event/159263166/","2026-08-20 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263086","2026-08-19 22:00:54.505","2026-08-19 22:00:54.505",159263086,"St. Louis Cardinals at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-8-19-2026/event/159263086/","2026-08-19 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263087","2026-08-19 22:00:54.505","2026-08-19 22:00:54.505",159263087,"St. Louis Cardinals at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-8-20-2026/event/159263087/","2026-08-20 16:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264147","2026-08-19 22:00:50.097","2026-08-19 22:00:50.097",159264147,"San Francisco Giants at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-19-2026/event/159264147/","2026-08-19 22:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264148","2026-08-19 22:00:50.097","2026-08-19 22:00:50.097",159264148,"San Francisco Giants at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-20-2026/event/159264148/","2026-08-20 17:10:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263488","2026-08-19 22:00:45.657","2026-08-19 22:00:45.657",159263488,"New York Yankees at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-19-2026/event/159263488/","2026-08-19 22:35:00",false,true,true,1,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262244","2026-08-19 22:00:45.261","2026-08-19 22:00:45.261",159262244,"Miami Marlins at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-8-19-2026/event/159262244/","2026-08-19 22:05:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
