"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159055559","2026-03-18 22:07:32.057","2026-03-18 22:07:32.057",159055559,"Toronto Raptors at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-3-18-2026/event/159055559/","2026-03-19 00:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159089151","2026-03-18 22:07:31.958","2026-03-18 22:07:31.958",159089151,"Utah Jazz at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-3-18-2026/event/159089151/","2026-03-19 00:00:00",false,true,true,1,0,3254,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159056781","2026-03-18 22:07:24.816","2026-03-18 22:07:24.816",159056781,"Portland Trail Blazers at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-3-18-2026/event/159056781/","2026-03-18 23:30:00",false,true,true,1,0,2747,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00",,false,false
"159107297","2026-03-18 22:07:12.643","2026-03-18 22:07:12.643",159107297,"LA Clippers at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-3-18-2026/event/159107297/","2026-03-19 00:00:00",false,true,true,1,0,2915,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159054542","2026-03-18 22:07:12.533","2026-03-18 22:07:12.533",159054542,"Oklahoma City Thunder at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-3-18-2026/event/159054542/","2026-03-18 23:30:00",false,true,true,1,0,17278,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159109277","2026-03-18 22:07:01.253","2026-03-18 22:07:01.253",159109277,"Los Angeles Lakers at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-3-18-2026/event/159109277/","2026-03-19 01:30:00",false,true,true,1,0,4706,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159100898","2026-03-18 22:07:01.190","2026-03-18 22:07:01.190",159100898,"Denver Nuggets at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-3-18-2026/event/159100898/","2026-03-19 00:00:00",false,true,true,4,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00","Jan 25 2026",false,false
"159044235","2026-03-18 22:06:58.298","2026-03-18 22:06:58.298",159044235,"Golden State Warriors at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-3-18-2026/event/159044235/","2026-03-18 23:00:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159106956","2026-03-18 22:06:55.409","2026-03-18 22:06:55.409",159106956,"Atlanta Hawks at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-3-18-2026/event/159106956/","2026-03-19 00:30:00",false,true,true,1,0,4577,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 15:00:00",,false,false
"160619754","2026-03-18 22:06:51.211","2026-03-18 22:06:51.211",160619754,"ERG Summit 3.0","https://www.stubhub.com/erg-summit-3-0-cleveland-tickets-4-9-2026/event/160619754/","2026-04-09 14:00:00",false,true,true,1,1,4026,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
