"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159109255","2026-03-10 22:04:16.448","2026-03-10 22:04:16.448",159109255,"Toronto Raptors at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-3-10-2026/event/159109255/","2026-03-11 00:00:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159062531","2026-03-10 22:04:16.133","2026-03-10 22:04:16.133",159062531,"Washington Wizards at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-3-10-2026/event/159062531/","2026-03-10 23:30:00",false,true,true,1,0,2366,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159099279","2026-03-10 22:04:13.518","2026-03-10 22:04:13.518",159099279,"Indiana Pacers at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-3-10-2026/event/159099279/","2026-03-11 02:00:00",false,true,true,1,0,23645,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159108736","2026-03-10 22:04:13.413","2026-03-10 22:04:13.413",159108736,"Boston Celtics at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-3-10-2026/event/159108736/","2026-03-11 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159089437","2026-03-10 22:04:13.358","2026-03-10 22:04:13.358",159089437,"Charlotte Hornets at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-3-10-2026/event/159089437/","2026-03-11 02:00:00",false,true,true,1,0,8381,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159045357","2026-03-10 22:04:09.970","2026-03-10 22:04:09.970",159045357,"Memphis Grizzlies at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-3-10-2026/event/159045357/","2026-03-10 23:00:00",false,true,true,1,0,4319,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159055358","2026-03-10 22:04:09.908","2026-03-10 22:04:09.908",159055358,"Phoenix Suns at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-3-10-2026/event/159055358/","2026-03-11 00:00:00",false,true,true,1,0,37407,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159098526","2026-03-10 22:04:04.508","2026-03-10 22:04:04.508",159098526,"Minnesota Timberwolves at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-3-10-2026/event/159098526/","2026-03-11 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159097805","2026-03-10 22:03:58.052","2026-03-10 22:03:58.052",159097805,"Chicago Bulls at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-3-10-2026/event/159097805/","2026-03-11 02:00:00",false,true,true,1,0,70408,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159063617","2026-03-10 22:03:54.201","2026-03-10 22:03:54.201",159063617,"Dallas Mavericks at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-3-10-2026/event/159063617/","2026-03-11 00:00:00",false,true,true,1,0,2578,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159054528","2026-03-10 22:03:54.196","2026-03-10 22:03:54.196",159054528,"Detroit Pistons at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-3-10-2026/event/159054528/","2026-03-10 23:30:00",false,true,true,1,0,17278,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"158620778","2026-03-10 22:03:45.877","2026-03-10 22:03:45.877",158620778,"Vegas Golden Knights at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-3-10-2026/event/158620778/","2026-03-11 00:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158501068","2026-03-10 22:03:43.313","2026-03-10 22:03:43.313",158501068,"Columbus Blue Jackets at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-3-10-2026/event/158501068/","2026-03-10 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-01 14:00:00",,false,false
"158502790","2026-03-10 22:03:40.369","2026-03-10 22:03:40.369",158502790,"San Jose Sharks at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-3-10-2026/event/158502790/","2026-03-10 23:00:00",false,true,true,1,0,3573,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158735692","2026-03-10 22:03:40.240","2026-03-10 22:03:40.240",158735692,"New York Islanders at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-3-10-2026/event/158735692/","2026-03-10 23:30:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-23 15:00:00",,false,false
"158762159","2026-03-10 22:03:40.208","2026-03-10 22:03:40.208",158762159,"Nashville Predators at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-3-10-2026/event/158762159/","2026-03-11 02:00:00",false,true,true,1,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158566604","2026-03-10 22:03:38.834","2026-03-10 22:03:38.834",158566604,"Pittsburgh Penguins at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-3-10-2026/event/158566604/","2026-03-10 23:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:00:00",,false,false
"158581865","2026-03-10 22:03:37.207","2026-03-10 22:03:37.207",158581865,"Calgary Flames at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-3-10-2026/event/158581865/","2026-03-10 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-19 14:00:00",,false,false
"158647983","2026-03-10 22:03:34.098","2026-03-10 22:03:34.098",158647983,"Utah Mammoth at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-10-2026/event/158647983/","2026-03-11 00:00:00",false,true,true,1,0,3263,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"158608325","2026-03-10 22:03:33.099","2026-03-10 22:03:33.099",158608325,"Edmonton Oilers at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-3-10-2026/event/158608325/","2026-03-11 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 00:00:00",,false,false
"158493368","2026-03-10 22:03:33.066","2026-03-10 22:03:33.066",158493368,"Los Angeles Kings at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-3-10-2026/event/158493368/","2026-03-10 23:00:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 14:00:00",,false,false
"158565358","2026-03-10 22:03:33.005","2026-03-10 22:03:33.005",158565358,"Detroit Red Wings at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-3-10-2026/event/158565358/","2026-03-10 23:00:00",false,true,true,1,0,6983,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812677","2026-03-10 22:02:43.912","2026-03-10 22:02:43.912",159812677,"Spring Training: St. Louis Cardinals at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-3-11-2026/event/159812677/","2026-03-11 17:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813864","2026-03-10 22:02:43.862","2026-03-10 22:02:43.862",159813864,"Spring Training: Chicago Cubs at Texas Rangers","https://www.stubhub.com/texas-rangers-surprise-tickets-3-10-2026/event/159813864/","2026-03-10 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815119","2026-03-10 22:02:28.412","2026-03-10 22:02:28.412",159815119,"Spring Training: Kansas City Royals at Seattle Mariners","https://www.stubhub.com/seattle-mariners-peoria-tickets-3-10-2026/event/159815119/","2026-03-10 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806675","2026-03-10 22:02:28.367","2026-03-10 22:02:28.367",159806675,"Spring Training: Tampa Bay Rays at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-3-11-2026/event/159806675/","2026-03-11 17:05:00",false,true,true,1,0,66433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
"159816129","2026-03-10 22:02:16.303","2026-03-10 22:02:16.303",159816129,"Spring Training: San Diego Padres at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-tempe-tickets-3-10-2026/event/159816129/","2026-03-10 20:10:00",false,true,true,1,0,1688,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811606","2026-03-10 22:02:16.258","2026-03-10 22:02:16.258",159811606,"Spring Training: San Francisco Giants at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-3-10-2026/event/159811606/","2026-03-10 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805597","2026-03-10 22:02:16.217","2026-03-10 22:02:16.217",159805597,"Spring Training: Pittsburgh Pirates at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-3-11-2026/event/159805597/","2026-03-11 17:05:00",false,true,true,1,0,2492,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812870","2026-03-10 22:01:42.996","2026-03-10 22:01:42.996",159812870,"Spring Training: Detroit Tigers at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-3-11-2026/event/159812870/","2026-03-11 17:05:00",false,true,true,1,0,39553,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806735","2026-03-10 22:01:42.858","2026-03-10 22:01:42.858",159806735,"Spring Training: Houston Astros at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-3-11-2026/event/159806735/","2026-03-11 17:10:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812336","2026-03-10 22:01:28.654","2026-03-10 22:01:28.654",159812336,"Spring Training: Arizona Diamondbacks at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-3-10-2026/event/159812336/","2026-03-10 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806507","2026-03-10 22:01:11.053","2026-03-10 22:01:11.053",159806507,"Spring Training: Cincinnati Reds at Colorado Rockies","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-3-10-2026/event/159806507/","2026-03-10 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159815940","2026-03-10 22:00:52.533","2026-03-10 22:00:52.533",159815940,"Spring Training: Chicago White Sox at Athletics","https://www.stubhub.com/athletics-mesa-tickets-3-10-2026/event/159815940/","2026-03-10 20:05:00",false,true,true,1,0,94129,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
