"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159055339","2026-02-22 22:04:03.641","2026-02-22 22:04:03.641",159055339,"Toronto Raptors at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-2-22-2026/event/159055339/","2026-02-22 20:30:00",false,true,true,1,0,37407,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159086529","2026-02-22 22:04:03.593","2026-02-22 22:04:03.593",159086529,"Charlotte Hornets at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-22-2026/event/159086529/","2026-02-22 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"160527538","2026-02-22 22:04:02.495","2026-02-22 22:04:02.495",160527538,"TBD at Portland Trail Blazers - Western Conference Finals (Home Game 2)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-7-2026/event/160527538/","2026-05-07 07:00:00",true,false,false,11,1,8381,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"159091175","2026-02-22 22:04:02.079","2026-02-22 22:04:02.079",159091175,"Portland Trail Blazers at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-2-22-2026/event/159091175/","2026-02-23 01:00:00",false,true,true,1,0,1694,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159098181","2026-02-22 22:03:57.950","2026-02-22 22:03:57.950",159098181,"Orlando Magic at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-2-22-2026/event/159098181/","2026-02-23 02:00:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159089179","2026-02-22 22:03:57.791","2026-02-22 22:03:57.791",159089179,"Philadelphia 76ers at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-2-22-2026/event/159089179/","2026-02-23 00:00:00",false,true,true,1,0,3254,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159055545","2026-02-22 22:03:54.682","2026-02-22 22:03:54.682",159055545,"New York Knicks at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-2-22-2026/event/159055545/","2026-02-23 01:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159098529","2026-02-22 22:03:49.111","2026-02-22 22:03:49.111",159098529,"Boston Celtics at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-2-22-2026/event/159098529/","2026-02-22 23:30:00",false,true,true,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159097774","2026-02-22 22:03:45.909","2026-02-22 22:03:45.909",159097774,"Denver Nuggets at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-2-22-2026/event/159097774/","2026-02-22 20:30:00",false,true,true,1,0,70408,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159056805","2026-02-22 22:03:45.743","2026-02-22 22:03:45.743",159056805,"Dallas Mavericks at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-2-22-2026/event/159056805/","2026-02-22 22:00:00",false,true,true,1,0,2747,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00",,false,false
"159063643","2026-02-22 22:03:36.547","2026-02-22 22:03:36.547",159063643,"Brooklyn Nets at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-2-22-2026/event/159063643/","2026-02-22 20:30:00",false,true,true,1,0,2578,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159805907","2026-02-22 22:02:37.712","2026-02-22 22:02:37.712",159805907,"Spring Training: New York Mets at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-2-23-2026/event/159805907/","2026-02-23 18:07:00",false,true,true,1,0,92911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
"159813840","2026-02-22 22:02:37.710","2026-02-22 22:02:37.710",159813840,"Spring Training: Colorado Rockies at Texas Rangers","https://www.stubhub.com/texas-rangers-surprise-tickets-2-22-2026/event/159813840/","2026-02-22 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805777","2026-02-22 22:02:20.710","2026-02-22 22:02:20.710",159805777,"Spring Training: Boston Red Sox at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-2-23-2026/event/159805777/","2026-02-23 18:05:00",false,true,true,1,0,20291,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805530","2026-02-22 22:02:20.475","2026-02-22 22:02:20.475",159805530,"Spring Training: Miami Marlins at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-2-23-2026/event/159805530/","2026-02-23 18:05:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813870","2026-02-22 22:02:20.339","2026-02-22 22:02:20.339",159813870,"Spring Training: Seattle Mariners at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-goodyear-tickets-2-22-2026/event/159813870/","2026-02-22 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814111","2026-02-22 22:02:07.619","2026-02-22 22:02:07.619",159814111,"Spring Training: New York Yankees at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-2-23-2026/event/159814111/","2026-02-23 18:05:00",false,true,true,1,0,2503,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816145","2026-02-22 22:02:07.405","2026-02-22 22:02:07.405",159816145,"Spring Training: Chicago Cubs at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-2-22-2026/event/159816145/","2026-02-22 20:05:00",false,true,true,1,0,1678,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813740","2026-02-22 22:02:07.363","2026-02-22 22:02:07.363",159813740,"Spring Training: Los Angeles Dodgers at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-2-22-2026/event/159813740/","2026-02-22 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811960","2026-02-22 22:01:38.236","2026-02-22 22:01:38.236",159811960,"Spring Training: Minnesota Twins at Detroit Tigers","https://www.stubhub.com/detroit-tigers-lakeland-tickets-2-23-2026/event/159811960/","2026-02-23 18:05:00",false,true,true,1,0,2497,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806370","2026-02-22 22:01:38.105","2026-02-22 22:01:38.105",159806370,"Spring Training: Kansas City Royals at Milwaukee Brewers (Split Squad)","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-2-22-2026/event/159806370/","2026-02-22 20:10:00",false,true,true,1,0,67939,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813007","2026-02-22 22:01:38.105","2026-02-22 22:01:38.105",159813007,"Spring Training: Milwaukee Brewers (Split Squad) at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-2-22-2026/event/159813007/","2026-02-22 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805420","2026-02-22 22:01:24.017","2026-02-22 22:01:24.017",159805420,"Spring Training: Los Angeles Angels at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-2-22-2026/event/159805420/","2026-02-22 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159815441","2026-02-22 22:00:51.798","2026-02-22 22:00:51.798",159815441,"Spring Training: Cleveland Guardians at Athletics","https://www.stubhub.com/athletics-mesa-tickets-2-22-2026/event/159815441/","2026-02-22 20:05:00",false,true,true,1,0,94129,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805502","2026-02-22 22:00:37.586","2026-02-22 22:00:37.586",159805502,"Spring Training: Atlanta Braves at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-2-23-2026/event/159805502/","2026-02-23 18:05:00",false,true,true,1,0,2492,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
