"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263411","2026-08-26 22:00:54.610","2026-08-26 22:00:54.610",159263411,"Texas Rangers at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-8-26-2026/event/159263411/","2026-08-26 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263733","2026-08-26 22:00:54.257","2026-08-26 22:00:54.257",159263733,"Colorado Rockies at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-8-26-2026/event/159263733/","2026-08-26 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263734","2026-08-26 22:00:54.257","2026-08-26 22:00:54.257",159263734,"Colorado Rockies at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-8-27-2026/event/159263734/","2026-08-27 17:05:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262895","2026-08-26 22:00:50.309","2026-08-26 22:00:50.309",159262895,"Philadelphia Phillies at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-8-26-2026/event/159262895/","2026-08-26 20:10:00",false,true,true,1,0,4867,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262733","2026-08-26 22:00:50.000","2026-08-26 22:00:50.000",159262733,"Baltimore Orioles at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-26-2026/event/159262733/","2026-08-26 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262734","2026-08-26 22:00:50.000","2026-08-26 22:00:50.000",159262734,"Baltimore Orioles at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-27-2026/event/159262734/","2026-08-27 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262410","2026-08-26 22:00:46.604","2026-08-26 22:00:46.604",159262410,"Pittsburgh Pirates at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-8-26-2026/event/159262410/","2026-08-26 20:10:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261056","2026-08-26 22:00:42.308","2026-08-26 22:00:42.308",159261056,"Milwaukee Brewers at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-8-26-2026/event/159261056/","2026-08-26 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257454","2026-08-26 22:00:41.986","2026-08-26 22:00:41.986",159257454,"Houston Astros at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-26-2026/event/159257454/","2026-08-26 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159264070","2026-08-26 22:00:37.463","2026-08-26 22:00:37.463",159264070,"Boston Red Sox at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-26-2026/event/159264070/","2026-08-26 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263905","2026-08-26 22:00:37.131","2026-08-26 22:00:37.131",159263905,"Minnesota Twins at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-26-2026/event/159263905/","2026-08-27 01:05:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262166","2026-08-26 22:00:33.401","2026-08-26 22:00:33.401",159262166,"Los Angeles Dodgers at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-8-26-2026/event/159262166/","2026-08-26 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263006","2026-08-26 22:00:33.362","2026-08-26 22:00:33.362",159263006,"Cleveland Guardians at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-26-2026/event/159263006/","2026-08-26 20:07:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
