"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159086515","2026-04-09 22:04:56.200","2026-04-09 22:04:56.200",159086515,"Chicago Bulls at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-4-9-2026/event/159086515/","2026-04-09 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159109258","2026-04-09 22:04:44.991","2026-04-09 22:04:44.991",159109258,"Philadelphia 76ers at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-4-9-2026/event/159109258/","2026-04-10 00:00:00",false,true,true,1,0,4706,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159055087","2026-04-09 22:04:35.811","2026-04-09 22:04:35.811",159055087,"Boston Celtics at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-4-9-2026/event/159055087/","2026-04-09 23:30:00",false,true,true,1,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159097792","2026-04-09 22:04:31.803","2026-04-09 22:04:31.803",159097792,"Los Angeles Lakers at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-4-9-2026/event/159097792/","2026-04-10 02:00:00",false,true,true,1,0,70408,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159054524","2026-04-09 22:04:29.811","2026-04-09 22:04:29.811",159054524,"Indiana Pacers at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-4-9-2026/event/159054524/","2026-04-09 23:30:00",false,true,true,1,0,17278,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"158735704","2026-04-09 22:04:18.284","2026-04-09 22:04:18.284",158735704,"Winnipeg Jets at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-4-9-2026/event/158735704/","2026-04-10 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-23 15:00:00",,false,false
"158762172","2026-04-09 22:04:18.069","2026-04-09 22:04:18.069",158762172,"Vegas Golden Knights at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-4-9-2026/event/158762172/","2026-04-10 02:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158557073","2026-04-09 22:04:16.799","2026-04-09 22:04:16.799",158557073,"Toronto Maple Leafs at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-4-9-2026/event/158557073/","2026-04-09 23:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 19:00:00",,false,false
"158758883","2026-04-09 22:04:16.758","2026-04-09 22:04:16.758",158758883,"Vancouver Canucks at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-4-9-2026/event/158758883/","2026-04-10 02:30:00",false,true,true,1,0,1934,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-13 17:00:00",,false,false
"158851740","2026-04-09 22:04:10.115","2026-04-09 22:04:10.115",158851740,"San Jose Sharks at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-4-9-2026/event/158851740/","2026-04-10 02:00:00",false,true,true,1,0,1848,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
"158570544","2026-04-09 22:04:07.589","2026-04-09 22:04:07.589",158570544,"Pittsburgh Penguins at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-4-9-2026/event/158570544/","2026-04-09 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
"158526560","2026-04-09 22:04:07.584","2026-04-09 22:04:07.584",158526560,"Philadelphia Flyers at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-4-9-2026/event/158526560/","2026-04-09 23:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158737475","2026-04-09 22:04:03.475","2026-04-09 22:04:03.475",158737475,"Nashville Predators at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-4-9-2026/event/158737475/","2026-04-10 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158620723","2026-04-09 22:04:03.170","2026-04-09 22:04:03.170",158620723,"Minnesota Wild at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-4-9-2026/event/158620723/","2026-04-10 00:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158502774","2026-04-09 22:03:53.342","2026-04-09 22:03:53.342",158502774,"Columbus Blue Jackets at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-4-9-2026/event/158502774/","2026-04-09 23:00:00",false,true,true,1,0,3573,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"160789206","2026-04-09 22:03:52.568","2026-04-09 22:03:52.568",160789206,"2026-2027 Colorado Avalanche Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/colorado-avalanche-denver-tickets-10-1-2026/event/160789206/","2026-10-01 18:55:00",true,false,false,11,1,2242,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"158746663","2026-04-09 22:03:50.953","2026-04-09 22:03:50.953",158746663,"Carolina Hurricanes at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-4-9-2026/event/158746663/","2026-04-10 00:30:00",false,true,true,1,0,2734,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158608336","2026-04-09 22:03:50.763","2026-04-09 22:03:50.763",158608336,"Calgary Flames at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-4-9-2026/event/158608336/","2026-04-10 01:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 00:00:00",,false,false
"159257845","2026-04-09 22:02:03.054","2026-04-09 22:02:03.054",159257845,"Pittsburgh Pirates at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-4-10-2026/event/159257845/","2026-04-10 18:20:00",false,true,true,1,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159262348","2026-04-09 22:02:03.049","2026-04-09 22:02:03.049",159262348,"Colorado Rockies at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-4-9-2026/event/159262348/","2026-04-10 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260995","2026-04-09 22:01:44.840","2026-04-09 22:01:44.840",159260995,"Arizona Diamondbacks at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-4-9-2026/event/159260995/","2026-04-09 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263765","2026-04-09 22:01:12.885","2026-04-09 22:01:12.885",159263765,"Chicago White Sox at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-4-9-2026/event/159263765/","2026-04-09 23:40:00",false,true,true,1,0,3313,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
