"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159056502","2026-02-11 22:05:56.537","2026-02-11 22:05:56.537",159056502,"Washington Wizards at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-2-11-2026/event/159056502/","2026-02-12 00:00:00",false,true,true,1,0,4026,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159087988","2026-02-11 22:05:56.530","2026-02-11 22:05:56.530",159087988,"Sacramento Kings at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-2-11-2026/event/159087988/","2026-02-12 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159097822","2026-02-11 22:05:54.508","2026-02-11 22:05:54.508",159097822,"San Antonio Spurs at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-2-11-2026/event/159097822/","2026-02-12 03:00:00",false,true,true,1,0,70408,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159089161","2026-02-11 22:05:54.438","2026-02-11 22:05:54.438",159089161,"Portland Trail Blazers at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-2-11-2026/event/159089161/","2026-02-12 01:00:00",false,true,true,1,0,3254,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159091185","2026-02-11 22:05:52.289","2026-02-11 22:05:52.289",159091185,"Oklahoma City Thunder at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-2-11-2026/event/159091185/","2026-02-12 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159087374","2026-02-11 22:05:52.030","2026-02-11 22:05:52.030",159087374,"Milwaukee Bucks at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-2-11-2026/event/159087374/","2026-02-12 00:00:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159045315","2026-02-11 22:05:51.950","2026-02-11 22:05:51.950",159045315,"New York Knicks at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-2-11-2026/event/159045315/","2026-02-12 00:30:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159107320","2026-02-11 22:05:49.630","2026-02-11 22:05:49.630",159107320,"Miami Heat at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-2-11-2026/event/159107320/","2026-02-12 01:00:00",false,true,true,1,0,2915,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159109245","2026-02-11 22:05:44.364","2026-02-11 22:05:44.364",159109245,"LA Clippers at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-2-11-2026/event/159109245/","2026-02-12 01:00:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159088461","2026-02-11 22:05:44.331","2026-02-11 22:05:44.331",159088461,"Memphis Grizzlies at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-2-11-2026/event/159088461/","2026-02-12 03:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159054545","2026-02-11 22:05:41.419","2026-02-11 22:05:41.419",159054545,"Indiana Pacers at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-2-11-2026/event/159054545/","2026-02-12 00:30:00",false,true,true,1,0,17278,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159044199","2026-02-11 22:05:35.821","2026-02-11 22:05:35.821",159044199,"Chicago Bulls at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-2-11-2026/event/159044199/","2026-02-12 00:30:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159085286","2026-02-11 22:05:35.795","2026-02-11 22:05:35.795",159085286,"Atlanta Hawks at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-2-11-2026/event/159085286/","2026-02-12 00:00:00",false,true,true,1,0,6911,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
