"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262655","2026-09-05 22:01:00.020","2026-09-05 22:01:00.020",159262655,"Tampa Bay Rays at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-9-5-2026/event/159262655/","2026-09-05 23:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262656","2026-09-05 22:01:00.020","2026-09-05 22:01:00.020",159262656,"Tampa Bay Rays at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-9-6-2026/event/159262656/","2026-09-06 18:35:00",false,true,true,1,0,85028,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257699","2026-09-05 22:00:59.697","2026-09-05 22:00:59.697",159257699,"Washington Nationals at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-5-2026/event/159257699/","2026-09-06 01:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263830","2026-09-05 22:00:59.362","2026-09-05 22:00:59.362",159263830,"Toronto Blue Jays at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-9-6-2026/event/159263830/","2026-09-06 18:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263829","2026-09-05 22:00:59.362","2026-09-05 22:00:59.362",159263829,"Toronto Blue Jays at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-9-5-2026/event/159263829/","2026-09-05 23:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263576","2026-09-05 22:00:53.503","2026-09-05 22:00:53.503",159263576,"St. Louis Cardinals at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-9-6-2026/event/159263576/","2026-09-06 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263575","2026-09-05 22:00:53.503","2026-09-05 22:00:53.503",159263575,"St. Louis Cardinals at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-9-5-2026/event/159263575/","2026-09-06 00:10:00",false,true,true,1,0,2218,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262898","2026-09-05 22:00:53.177","2026-09-05 22:00:53.177",159262898,"Athletics at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-9-5-2026/event/159262898/","2026-09-06 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261062","2026-09-05 22:00:48.764","2026-09-05 22:00:48.764",159261062,"San Francisco Giants at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-9-5-2026/event/159261062/","2026-09-05 20:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261063","2026-09-05 22:00:48.764","2026-09-05 22:00:48.764",159261063,"San Francisco Giants at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-9-6-2026/event/159261063/","2026-09-06 17:40:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262412","2026-09-05 22:00:48.413","2026-09-05 22:00:48.413",159262412,"New York Yankees at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-9-5-2026/event/159262412/","2026-09-05 23:15:00",false,true,true,1,0,2176,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263333","2026-09-05 22:00:47.975","2026-09-05 22:00:47.975",159263333,"Los Angeles Angels at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-9-5-2026/event/159263333/","2026-09-05 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263334","2026-09-05 22:00:47.975","2026-09-05 22:00:47.975",159263334,"Los Angeles Angels at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-9-6-2026/event/159263334/","2026-09-06 17:35:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
