"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159062541","2026-02-09 22:07:44.188","2026-02-09 22:07:44.188",159062541,"Utah Jazz at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-2-9-2026/event/159062541/","2026-02-10 00:30:00",false,true,true,1,0,2366,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159107304","2026-02-09 22:07:41.743","2026-02-09 22:07:41.743",159107304,"Sacramento Kings at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-2-9-2026/event/159107304/","2026-02-10 01:00:00",false,true,true,1,0,2915,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159089453","2026-02-09 22:07:41.731","2026-02-09 22:07:41.731",159089453,"Philadelphia 76ers at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-2-9-2026/event/159089453/","2026-02-10 03:00:00",false,true,true,1,0,8381,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159087361","2026-02-09 22:07:38.556","2026-02-09 22:07:38.556",159087361,"Milwaukee Bucks at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-2-9-2026/event/159087361/","2026-02-10 00:30:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159098527","2026-02-09 22:07:35.359","2026-02-09 22:07:35.359",159098527,"Oklahoma City Thunder at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-2-9-2026/event/159098527/","2026-02-10 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159089176","2026-02-09 22:07:32.191","2026-02-09 22:07:32.191",159089176,"Atlanta Hawks at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-2-9-2026/event/159089176/","2026-02-10 01:00:00",false,true,true,1,0,3254,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159097812","2026-02-09 22:07:29.274","2026-02-09 22:07:29.274",159097812,"Memphis Grizzlies at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-2-9-2026/event/159097812/","2026-02-10 03:00:00",false,true,true,1,0,70408,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159085295","2026-02-09 22:07:23.776","2026-02-09 22:07:23.776",159085295,"Detroit Pistons at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-2-9-2026/event/159085295/","2026-02-10 00:00:00",false,true,true,1,0,6911,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"159088452","2026-02-09 22:07:23.689","2026-02-09 22:07:23.689",159088452,"Cleveland Cavaliers at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-2-9-2026/event/159088452/","2026-02-10 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159054555","2026-02-09 22:07:20.585","2026-02-09 22:07:20.585",159054555,"Chicago Bulls at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-2-9-2026/event/159054555/","2026-02-10 00:30:00",false,true,true,1,0,17278,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
