"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161201357","2026-08-11 22:03:12.433","2026-08-11 22:03:12.433",161201357,"2026-27 Toronto Raptors Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/toronto-raptors-toronto-tickets-10-19-2026/event/161201357/","2026-10-19 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161713269","2026-08-11 22:03:12.433","2026-08-11 22:03:12.433",161713269,"NBA Preseason: New York Knicks at Toronto Raptors","https://www.stubhub.com/toronto-raptors-toronto-tickets-10-13-2026/event/161713269/","2026-10-13 23:00:00",false,true,true,1,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161713258","2026-08-11 22:03:12.433","2026-08-11 22:03:12.433",161713258,"NBA Preseason: LA Clippers at Toronto Raptors","https://www.stubhub.com/toronto-raptors-vancouver-tickets-10-10-2026/event/161713258/","2026-10-10 22:30:00",false,true,true,1,0,10506,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-08-18 17:00:00",,false,false
"161713249","2026-08-11 22:03:12.433","2026-08-11 22:03:12.433",161713249,"NBA Preseason: Miami Heat at Toronto Raptors","https://www.stubhub.com/toronto-raptors-quebec-tickets-10-3-2026/event/161713249/","2026-10-03 23:00:00",false,true,true,1,0,22315,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-08-18 14:00:00",,false,false
"159263728","2026-08-11 22:00:58.134","2026-08-11 22:00:58.134",159263728,"Chicago Cubs at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-8-11-2026/event/159263728/","2026-08-11 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262998","2026-08-11 22:00:58.003","2026-08-11 22:00:58.003",159262998,"Texas Rangers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-11-2026/event/159262998/","2026-08-12 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263898","2026-08-11 22:00:52.846","2026-08-11 22:00:52.846",159263898,"Tampa Bay Rays at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-11-2026/event/159263898/","2026-08-12 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263899","2026-08-11 22:00:52.846","2026-08-11 22:00:52.846",159263899,"Tampa Bay Rays at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-12-2026/event/159263899/","2026-08-12 19:05:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262730","2026-08-11 22:00:52.784","2026-08-11 22:00:52.784",159262730,"Philadelphia Phillies at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-11-2026/event/159262730/","2026-08-11 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262731","2026-08-11 22:00:52.784","2026-08-11 22:00:52.784",159262731,"Philadelphia Phillies at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-12-2026/event/159262731/","2026-08-12 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
