"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262644","2026-08-18 22:00:50.584","2026-08-18 22:00:50.584",159262644,"Washington Nationals at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-18-2026/event/159262644/","2026-08-19 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263245","2026-08-18 22:00:50.493","2026-08-18 22:00:50.493",159263245,"Toronto Blue Jays at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-8-18-2026/event/159263245/","2026-08-18 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263164","2026-08-18 22:00:46.440","2026-08-18 22:00:46.440",159263164,"Seattle Mariners at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-18-2026/event/159263164/","2026-08-18 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263085","2026-08-18 22:00:46.426","2026-08-18 22:00:46.426",159263085,"St. Louis Cardinals at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-8-18-2026/event/159263085/","2026-08-18 22:40:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261053","2026-08-18 22:00:42.525","2026-08-18 22:00:42.525",159261053,"San Diego Padres at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-8-18-2026/event/159261053/","2026-08-18 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261054","2026-08-18 22:00:42.525","2026-08-18 22:00:42.525",159261054,"San Diego Padres at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-8-19-2026/event/159261054/","2026-08-19 17:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263327","2026-08-18 22:00:42.523","2026-08-18 22:00:42.523",159263327,"Detroit Tigers at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-8-18-2026/event/159263327/","2026-08-18 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263328","2026-08-18 22:00:42.523","2026-08-18 22:00:42.523",159263328,"Detroit Tigers at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-8-19-2026/event/159263328/","2026-08-19 16:35:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159264146","2026-08-18 22:00:42.513","2026-08-18 22:00:42.513",159264146,"San Francisco Giants at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-18-2026/event/159264146/","2026-08-18 22:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262243","2026-08-18 22:00:38.094","2026-08-18 22:00:38.094",159262243,"Miami Marlins at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-8-18-2026/event/159262243/","2026-08-18 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263487","2026-08-18 22:00:38.068","2026-08-18 22:00:38.068",159263487,"New York Yankees at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-18-2026/event/159263487/","2026-08-18 22:35:00",false,true,true,1,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
